DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2024-05-16 14:00:00,2984.11,2988.28,2939.24,2943.04,4066,322,0
2024-05-16 15:00:00,2943.29,2962.31,2932.89,2958.1,3779,317,0
2024-05-16 16:00:00,2958.1,2961.4,2943.93,2947.3,3765,323,0
2024-05-16 17:00:00,2947.26,2953.4,2925.26,2947.66,3738,320,0
2024-05-16 18:00:00,2947.72,2956.36,2946.47,2949.61,3436,324,0
2024-05-16 19:00:00,2949.55,2957.72,2944.97,2946.02,3438,327,0
2024-05-16 20:00:00,2946.33,2947.31,2936.14,2939.12,3305,320,0
2024-05-16 21:00:00,2939.43,2943.64,2928.74,2942.63,3181,306,0
2024-05-16 22:00:00,2942.45,2943.07,2925.46,2941.38,3185,315,0
2024-05-16 23:00:00,2941.4,2948.19,2933.65,2946.47,3205,313,0
2024-05-17 00:00:00,2946.58,2954.99,2942.71,2954.91,3190,307,0
2024-05-17 01:00:00,2954.89,2955.32,2933.91,2947.37,3270,308,0
2024-05-17 02:00:00,2947.38,2957.83,2942.14,2951.98,3199,308,0
2024-05-17 03:00:00,2951.97,2957.71,2949.4,2952.53,2984,306,0
2024-05-17 04:00:00,2952.54,2957.04,2945.7,2946.7,2840,315,0
2024-05-17 05:00:00,2946.76,2952.61,2943.03,2949.05,3012,305,0
2024-05-17 06:00:00,2948.9,2969.43,2940.71,2962.28,3328,309,0
2024-05-17 07:00:00,2962.23,3032.37,2962.18,3027.2,3837,320,0
2024-05-17 08:00:00,3026.99,3057.35,3019.15,3029.77,3701,327,0
2024-05-17 09:00:00,3029.61,3037.55,3024.45,3028.95,3377,325,0
2024-05-17 10:00:00,3029.09,3040.47,3018.87,3039.0,3393,315,0
2024-05-17 11:00:00,3039.0,3040.44,3026.0,3032.09,3376,317,0
2024-05-17 12:00:00,3032.05,3082.8,3019.7,3079.64,3604,312,0
2024-05-17 13:00:00,3079.7,3088.49,3054.51,3060.42,3676,321,0
2024-05-17 14:00:00,3060.7,3094.79,3059.67,3093.82,3570,333,0
2024-05-17 15:00:00,3093.76,3118.52,3077.97,3113.09,3866,331,0
2024-05-17 16:00:00,3113.02,3121.77,3094.82,3097.65,3501,332,0
2024-05-17 17:00:00,3097.19,3105.56,3086.3,3088.34,3313,326,0
2024-05-17 18:00:00,3088.32,3090.65,3070.55,3088.99,3394,326,0
2024-05-17 19:00:00,3089.06,3091.76,3081.02,3086.72,3211,325,0
2024-05-17 20:00:00,3086.74,3095.6,3081.37,3092.08,3135,315,0
2024-05-17 21:00:00,3092.1,3095.52,3088.84,3089.8,2589,317,0
2024-05-17 22:00:00,3089.76,3096.21,3088.81,3093.13,2595,309,0
2024-05-17 23:00:00,3093.04,3097.52,3089.58,3094.44,2851,303,0
2024-05-18 00:00:00,3094.15,3102.05,3086.33,3099.38,3075,308,0
2024-05-18 01:00:00,3099.4,3110.88,3087.08,3110.11,3164,306,0
2024-05-18 02:00:00,3110.16,3111.48,3094.49,3101.76,3163,311,0
2024-05-18 03:00:00,3101.76,3127.97,3101.32,3116.26,3256,308,0
2024-05-18 04:00:00,3116.47,3121.89,3101.51,3104.41,3089,310,0
2024-05-18 05:00:00,3104.33,3105.41,3096.99,3100.6,2969,307,0
2024-05-18 06:00:00,3100.61,3103.31,3093.59,3102.0,3100,310,0
2024-05-18 07:00:00,3101.96,3112.06,3099.21,3104.57,3264,303,0
2024-05-18 08:00:00,3104.56,3122.8,3102.82,3120.45,3188,308,0
2024-05-18 09:00:00,3120.45,3131.32,3114.71,3129.02,3171,301,0
2024-05-18 10:00:00,3129.21,3145.44,3122.88,3139.43,3540,307,0
2024-05-18 11:00:00,3139.43,3148.7,3134.43,3136.03,3255,314,0
2024-05-18 12:00:00,3136.08,3137.85,3117.86,3119.29,3192,307,0
2024-05-18 13:00:00,3119.47,3124.11,3108.71,3110.35,3299,305,0
2024-05-18 14:00:00,3110.34,3116.48,3097.56,3106.97,3339,309,0
2024-05-18 15:00:00,3106.97,3116.89,3103.25,3112.47,3220,314,0
2024-05-18 16:00:00,3112.45,3122.68,3107.48,3112.33,3159,304,0
2024-05-18 17:00:00,3112.3,3120.37,3110.63,3116.48,2975,305,0
2024-05-18 18:00:00,3116.47,3118.67,3111.28,3114.62,3242,300,0
2024-05-18 19:00:00,3114.64,3123.09,3112.41,3120.94,2969,307,0
2024-05-18 20:00:00,3120.85,3127.81,3115.71,3120.27,3115,309,0
2024-05-18 21:00:00,3120.27,3123.67,3107.71,3116.85,3130,300,0
2024-05-18 22:00:00,3116.86,3127.7,3115.08,3119.83,2904,303,0
2024-05-18 23:00:00,3119.82,3125.82,3116.98,3123.81,3095,306,0
2024-05-19 00:00:00,3123.47,3126.5,3113.82,3114.34,3084,299,0
2024-05-19 01:00:00,3114.37,3122.42,3114.06,3118.92,2947,306,0
2024-05-19 02:00:00,3118.9,3137.25,3118.49,3134.59,3119,302,0
2024-05-19 03:00:00,3134.45,3135.43,3126.45,3131.12,3054,307,0
2024-05-19 04:00:00,3131.12,3131.94,3115.89,3124.77,3034,309,0
2024-05-19 05:00:00,3124.75,3125.78,3118.8,3121.02,2786,298,0
2024-05-19 06:00:00,3120.99,3120.99,3105.62,3111.37,2958,300,0
2024-05-19 07:00:00,3111.51,3119.57,3105.83,3116.69,3131,296,0
2024-05-19 08:00:00,3116.69,3117.22,3104.88,3109.47,2673,313,0
2024-05-19 09:00:00,3109.48,3112.13,3098.66,3111.19,3066,299,0
2024-05-19 10:00:00,3111.25,3125.03,3101.54,3106.0,3113,299,0
2024-05-19 11:00:00,3106.08,3108.16,3083.49,3103.21,3490,312,0
2024-05-19 12:00:00,3103.22,3103.82,3076.21,3080.56,3441,302,0
2024-05-19 13:00:00,3080.5,3091.58,3070.66,3086.58,3558,301,0
2024-05-19 14:00:00,3086.62,3089.68,3076.75,3082.11,3357,301,0
2024-05-19 15:00:00,3082.12,3082.22,3065.15,3079.37,3299,302,0
2024-05-19 16:00:00,3079.27,3083.41,3061.08,3064.55,3372,313,0
2024-05-19 17:00:00,3064.67,3078.46,3061.96,3075.11,3245,305,0
2024-05-19 18:00:00,3075.07,3080.37,3069.86,3073.55,3227,304,0
2024-05-19 19:00:00,3073.57,3084.95,3061.06,3066.55,3530,300,0
2024-05-19 20:00:00,3066.56,3083.3,3064.2,3076.94,3268,296,0
2024-05-19 21:00:00,3076.94,3081.6,3054.95,3070.04,3367,289,0
2024-05-19 22:00:00,3070.24,3080.66,3068.38,3077.94,3173,310,0
2024-05-19 23:00:00,3077.83,3079.63,3068.64,3071.77,3018,306,0
2024-05-20 00:00:00,3071.74,3084.49,3060.8,3080.02,3311,309,0
2024-05-20 01:00:00,3080.03,3084.11,3049.69,3079.66,3674,320,0
2024-05-20 02:00:00,3079.3,3093.55,3076.4,3092.9,3375,307,0
2024-05-20 03:00:00,3092.86,3100.61,3086.22,3088.99,3233,305,0
2024-05-20 04:00:00,3088.99,3125.13,3086.46,3123.47,3360,295,0
2024-05-20 05:00:00,3123.48,3138.78,3122.97,3123.85,3430,308,0
2024-05-20 06:00:00,3123.94,3125.09,3067.28,3076.13,3385,306,0
2024-05-20 07:00:00,3076.05,3099.41,3071.75,3094.28,3368,307,0
2024-05-20 08:00:00,3093.99,3107.98,3093.63,3099.37,3172,296,0
2024-05-20 09:00:00,3099.42,3108.69,3096.67,3097.85,3156,305,0
2024-05-20 10:00:00,3097.86,3114.1,3094.65,3105.69,3353,315,0
2024-05-20 11:00:00,3105.62,3111.57,3088.29,3096.1,3325,306,0
2024-05-20 12:00:00,3096.11,3099.09,3079.03,3088.11,3321,316,0
2024-05-20 13:00:00,3088.05,3100.49,3078.29,3096.13,3455,308,0
2024-05-20 14:00:00,3096.08,3096.55,3078.43,3091.37,3575,323,0
2024-05-20 15:00:00,3091.58,3121.59,3087.07,3118.45,3609,326,0
2024-05-20 16:00:00,3118.36,3148.81,3109.18,3135.63,3827,322,0
2024-05-20 17:00:00,3135.73,3152.73,3126.68,3145.84,3666,331,0
2024-05-20 18:00:00,3145.63,3156.45,3138.07,3151.27,3531,319,0
2024-05-20 19:00:00,3151.29,3455.43,3143.0,3438.92,17861,338,0
2024-05-20 20:00:00,3438.49,3567.76,3420.41,3499.19,11488,384,0
2024-05-20 21:00:00,3498.69,3641.24,3486.04,3639.05,8602,391,0
2024-05-20 22:00:00,3639.3,3678.76,3606.0,3612.04,6308,406,0
2024-05-20 23:00:00,3612.04,3686.91,3610.37,3659.06,4225,413,0
2024-05-21 00:00:00,3659.42,3713.0,3658.71,3684.27,4450,414,0
2024-05-21 01:00:00,3684.24,3687.75,3638.2,3681.47,4170,415,0
2024-05-21 02:00:00,3681.66,3684.01,3651.71,3670.11,3603,419,0
2024-05-21 03:00:00,3670.06,3702.93,3668.84,3688.48,3414,394,0
2024-05-21 04:00:00,3688.57,3692.77,3653.96,3656.94,3351,409,0
2024-05-21 05:00:00,3656.72,3657.32,3622.35,3643.44,3749,403,0
2024-05-21 06:00:00,3643.49,3681.07,3641.34,3664.98,3500,407,0
2024-05-21 07:00:00,3665.19,3671.42,3647.32,3658.32,3416,400,0
2024-05-21 08:00:00,3658.17,3661.54,3645.32,3657.17,3409,395,0
2024-05-21 09:00:00,3657.12,3679.25,3654.15,3676.02,3307,395,0
2024-05-21 10:00:00,3676.04,3725.96,3672.52,3711.53,3781,396,0
2024-05-21 11:00:00,3711.57,3816.85,3706.41,3770.91,4852,410,0
2024-05-21 12:00:00,3771.17,3805.29,3743.63,3788.77,6226,414,0
2024-05-21 13:00:00,3788.8,3831.34,3755.88,3763.02,5059,419,0
2024-05-21 14:00:00,3763.43,3825.55,3761.18,3769.69,4843,432,0
2024-05-21 15:00:00,3769.69,3799.74,3761.74,3772.63,4068,426,0
2024-05-21 16:00:00,3772.55,3832.95,3761.74,3768.71,5452,425,0
2024-05-21 17:00:00,3768.19,3772.27,3719.95,3744.21,4578,423,0
2024-05-21 18:00:00,3744.18,3754.21,3718.76,3727.68,3702,427,0
2024-05-21 19:00:00,3727.45,3735.86,3681.06,3709.16,4167,418,0
2024-05-21 20:00:00,3709.37,3747.29,3706.4,3743.44,3669,405,0
2024-05-21 21:00:00,3743.4,3755.52,3735.24,3745.38,3350,391,0
2024-05-21 22:00:00,3745.46,3816.6,3745.31,3809.68,3876,414,0
2024-05-21 23:00:00,3809.71,3813.54,3782.53,3786.06,3623,411,0
2024-05-22 00:00:00,3786.22,3799.72,3772.01,3778.18,3651,407,0
2024-05-22 01:00:00,3778.19,3786.04,3770.82,3786.02,3299,386,0
2024-05-22 02:00:00,3786.02,3803.79,3771.78,3789.46,3422,396,0
2024-05-22 03:00:00,3789.42,3809.18,3780.08,3790.52,3616,398,0
2024-05-22 04:00:00,3790.51,3792.67,3720.45,3747.36,3818,393,0
2024-05-22 05:00:00,3747.03,3763.44,3736.12,3754.87,3468,389,0
2024-05-22 06:00:00,3754.89,3769.34,3751.06,3762.37,3384,388,0
2024-05-22 07:00:00,3762.33,3766.87,3732.51,3745.7,3509,384,0
2024-05-22 08:00:00,3745.63,3774.65,3732.9,3762.34,3519,388,0
2024-05-22 09:00:00,3762.34,3764.16,3726.07,3730.51,3518,387,0
2024-05-22 10:00:00,3730.6,3745.1,3722.91,3737.18,3401,385,0
2024-05-22 11:00:00,3737.21,3746.99,3688.9,3689.23,3841,386,0
2024-05-22 12:00:00,3689.01,3721.18,3654.24,3667.75,4539,403,0
2024-05-22 13:00:00,3667.81,3701.5,3667.54,3693.53,4661,411,0
2024-05-22 14:00:00,3693.12,3749.82,3676.73,3740.34,5186,412,0
2024-05-22 15:00:00,3740.28,3770.79,3719.39,3758.84,4088,406,0
2024-05-22 16:00:00,3758.72,3777.37,3741.85,3758.37,3759,395,0
2024-05-22 17:00:00,3758.43,3792.98,3725.96,3737.31,4429,388,0
2024-05-22 18:00:00,3736.86,3738.92,3698.43,3729.85,4830,382,0
2024-05-22 19:00:00,3729.77,3742.19,3718.77,3733.17,3942,379,0
2024-05-22 20:00:00,3733.58,3766.88,3727.16,3746.38,4196,375,0
2024-05-22 21:00:00,3746.48,3776.32,3720.29,3770.38,4656,364,0
2024-05-22 22:00:00,3770.48,3775.38,3732.71,3741.8,4141,369,0
2024-05-22 23:00:00,3741.81,3744.79,3729.93,3734.72,3666,360,0
2024-05-23 00:00:00,3734.86,3767.29,3734.3,3756.36,3733,355,0
2024-05-23 01:00:00,3756.37,3768.19,3732.38,3756.39,3921,361,0
2024-05-23 02:00:00,3756.68,3773.03,3753.71,3765.3,3655,368,0
2024-05-23 03:00:00,3765.51,3786.11,3753.25,3778.62,3728,362,0
2024-05-23 04:00:00,3778.54,3792.37,3761.69,3787.82,3817,372,0
2024-05-23 05:00:00,3787.69,3788.07,3758.89,3764.17,3696,359,0
2024-05-23 06:00:00,3764.0,3796.85,3754.95,3787.07,3790,358,0
2024-05-23 07:00:00,3787.24,3831.94,3776.03,3811.81,4286,357,0
2024-05-23 08:00:00,3811.38,3813.49,3787.84,3809.59,3870,373,0
2024-05-23 09:00:00,3809.87,3844.25,3800.57,3805.12,4394,374,0
2024-05-23 10:00:00,3805.26,3844.21,3797.99,3825.83,4400,377,0
2024-05-23 11:00:00,3825.84,3920.08,3824.29,3916.93,4759,391,0
2024-05-23 12:00:00,3916.98,3946.93,3797.62,3864.73,11454,412,0
2024-05-23 13:00:00,3864.23,3899.45,3731.24,3778.23,12317,421,0
2024-05-23 14:00:00,3778.21,3820.84,3748.43,3758.77,5966,405,0
2024-05-23 15:00:00,3759.2,3834.94,3754.33,3809.85,5252,397,0
2024-05-23 16:00:00,3809.94,3818.39,3767.35,3793.35,4694,399,0
2024-05-23 17:00:00,3792.99,3824.65,3774.3,3777.9,4515,399,0
2024-05-23 18:00:00,3778.12,3789.21,3701.27,3770.69,7818,327,0
2024-05-23 19:00:00,3770.7,3818.72,3747.43,3786.11,5250,344,0
2024-05-23 20:00:00,3786.13,3786.48,3528.16,3752.83,41104,360,0
2024-05-23 21:00:00,3752.73,3897.44,3731.67,3840.93,63783,368,0
2024-05-23 22:00:00,3841.16,3844.83,3795.16,3809.63,5044,370,0
2024-05-23 23:00:00,3809.9,3810.98,3749.7,3782.78,4588,364,0
2024-05-24 00:00:00,3782.33,3828.36,3743.69,3812.63,4582,355,0
2024-05-24 01:00:00,3812.63,3826.97,3793.55,3809.12,3831,377,0
2024-05-24 02:00:00,3809.14,3828.52,3792.14,3821.3,3634,367,0
2024-05-24 03:00:00,3821.5,3825.35,3796.87,3803.12,3531,375,0
2024-05-24 04:00:00,3803.11,3813.85,3792.08,3801.5,3541,373,0
2024-05-24 05:00:00,3801.67,3810.46,3724.8,3727.37,5355,342,0
2024-05-24 06:00:00,3727.78,3739.23,3669.33,3672.2,5068,347,0
2024-05-24 07:00:00,3672.3,3688.61,3647.66,3679.79,4672,341,0
2024-05-24 08:00:00,3680.15,3682.56,3627.8,3672.68,4677,330,0
2024-05-24 09:00:00,3672.63,3689.69,3643.41,3683.05,4076,333,0
2024-05-24 10:00:00,3683.28,3711.51,3679.08,3698.15,3967,358,0
2024-05-24 11:00:00,3698.25,3717.89,3691.58,3713.11,3567,366,0
2024-05-24 12:00:00,3713.11,3723.53,3698.09,3710.73,3725,380,0
2024-05-24 13:00:00,3710.75,3725.26,3676.7,3680.99,4072,359,0
2024-05-24 14:00:00,3681.34,3729.42,3670.64,3707.64,4141,362,0
2024-05-24 15:00:00,3707.16,3731.76,3687.23,3692.64,3923,366,0
2024-05-24 16:00:00,3692.95,3700.43,3655.0,3664.91,4381,365,0
2024-05-24 17:00:00,3665.1,3712.59,3664.19,3711.9,3988,377,0
2024-05-24 18:00:00,3711.79,3756.58,3708.23,3732.54,4134,386,0
2024-05-24 19:00:00,3732.54,3746.83,3720.24,3743.52,3759,398,0
2024-05-24 20:00:00,3743.31,3755.03,3729.91,3732.8,3760,393,0
2024-05-24 21:00:00,3732.76,3745.96,3726.48,3736.08,3373,384,0
2024-05-24 22:00:00,3736.11,3741.65,3729.33,3735.7,3201,381,0
2024-05-24 23:00:00,3735.67,3738.39,3721.79,3727.76,3205,370,0
2024-05-25 00:00:00,3727.75,3728.67,3708.09,3709.88,3389,360,0
2024-05-25 01:00:00,3710.12,3727.79,3709.6,3717.09,3319,366,0
2024-05-25 02:00:00,3717.06,3735.78,3714.97,3731.28,3247,364,0
2024-05-25 03:00:00,3731.27,3743.91,3723.45,3742.91,3284,357,0
2024-05-25 04:00:00,3742.91,3774.99,3742.72,3765.69,3522,366,0
2024-05-25 05:00:00,3765.69,3768.76,3747.52,3750.29,3273,355,0
2024-05-25 06:00:00,3750.2,3756.79,3742.57,3746.33,3270,355,0
2024-05-25 07:00:00,3746.44,3758.43,3741.39,3744.96,3204,350,0
2024-05-25 08:00:00,3744.91,3752.34,3738.21,3740.63,3230,349,0
2024-05-25 09:00:00,3740.7,3757.72,3733.6,3756.82,3262,357,0
2024-05-25 10:00:00,3756.49,3771.54,3749.82,3765.39,3314,352,0
2024-05-25 11:00:00,3765.47,3774.64,3735.97,3738.14,3645,363,0
2024-05-25 12:00:00,3738.18,3743.22,3719.28,3736.24,3590,359,0
2024-05-25 13:00:00,3736.35,3745.41,3724.17,3732.55,3547,367,0
2024-05-25 14:00:00,3732.59,3751.2,3727.82,3746.18,3501,365,0
2024-05-25 15:00:00,3746.12,3756.38,3739.29,3741.32,3313,357,0
2024-05-25 16:00:00,3741.36,3754.68,3740.15,3746.64,3443,350,0
2024-05-25 17:00:00,3746.96,3749.79,3734.9,3739.12,3186,355,0
2024-05-25 18:00:00,3739.1,3756.97,3737.86,3756.14,3173,352,0
2024-05-25 19:00:00,3756.17,3762.97,3751.68,3755.2,3223,352,0
2024-05-25 20:00:00,3755.22,3759.09,3742.21,3744.1,3149,345,0
2024-05-25 21:00:00,3744.11,3746.79,3736.77,3744.11,3080,338,0
2024-05-25 22:00:00,3744.34,3745.24,3727.46,3735.15,3195,352,0
2024-05-25 23:00:00,3735.21,3750.32,3734.87,3748.39,3205,350,0
2024-05-26 00:00:00,3748.51,3749.89,3739.36,3744.05,3154,356,0
2024-05-26 01:00:00,3744.07,3758.37,3743.56,3756.25,3322,361,0
2024-05-26 02:00:00,3756.24,3758.9,3727.58,3736.68,3232,365,0
2024-05-26 03:00:00,3736.6,3769.08,3732.35,3768.58,3349,379,0
2024-05-26 04:00:00,3768.58,3768.58,3743.23,3746.31,3256,366,0
2024-05-26 05:00:00,3746.31,3759.14,3739.88,3757.52,3199,367,0
2024-05-26 06:00:00,3757.65,3760.07,3749.19,3758.19,3152,360,0
2024-05-26 07:00:00,3758.25,3791.96,3755.57,3784.37,3424,365,0
2024-05-26 08:00:00,3783.91,3811.01,3775.59,3793.09,3622,371,0
2024-05-26 09:00:00,3793.14,3817.54,3787.82,3800.06,3666,363,0
2024-05-26 10:00:00,3800.06,3810.17,3788.25,3802.82,3502,355,0
2024-05-26 11:00:00,3802.9,3820.98,3801.54,3812.49,3642,342,0
2024-05-26 12:00:00,3812.43,3812.48,3798.59,3802.75,3323,352,0
2024-05-26 13:00:00,3802.75,3811.06,3790.78,3808.25,3328,345,0
2024-05-26 14:00:00,3808.06,3864.33,3801.23,3863.58,3854,374,0
2024-05-26 15:00:00,3863.71,3874.88,3826.24,3834.03,4242,383,0
2024-05-26 16:00:00,3833.98,3881.89,3831.22,3865.22,3893,380,0
2024-05-26 17:00:00,3865.36,3865.88,3841.0,3844.63,3373,371,0
2024-05-26 18:00:00,3844.63,3850.9,3832.46,3847.79,3312,396,0
2024-05-26 19:00:00,3847.91,3877.81,3847.88,3877.81,3408,366,0
2024-05-26 20:00:00,3877.72,3877.8,3856.07,3860.73,3309,374,0
2024-05-26 21:00:00,3860.74,3860.79,3826.66,3852.13,3615,376,0
2024-05-26 22:00:00,3852.15,3854.18,3834.47,3836.9,3385,363,0
2024-05-26 23:00:00,3836.88,3839.71,3814.9,3824.75,3430,365,0
2024-05-27 00:00:00,3824.74,3856.25,3821.26,3841.58,3452,377,0
2024-05-27 01:00:00,3841.58,3886.71,3835.21,3882.16,3543,383,0
2024-05-27 02:00:00,3882.23,3938.82,3878.64,3916.32,3864,390,0
2024-05-27 03:00:00,3916.33,3935.64,3907.25,3919.24,3594,387,0
2024-05-27 04:00:00,3919.28,3933.07,3905.32,3919.06,3430,377,0
2024-05-27 05:00:00,3919.01,3923.6,3887.52,3903.39,3532,381,0
2024-05-27 06:00:00,3903.31,3917.42,3889.77,3893.31,3485,372,0
2024-05-27 07:00:00,3893.41,3919.22,3891.23,3913.58,3335,382,0
2024-05-27 08:00:00,3913.19,3950.02,3903.57,3908.92,3583,396,0
2024-05-27 09:00:00,3909.27,3922.77,3899.42,3908.79,3406,391,0
2024-05-27 10:00:00,3908.76,3908.76,3882.28,3906.24,3424,400,0
2024-05-27 11:00:00,3905.84,3913.47,3883.46,3898.6,3361,391,0
2024-05-27 12:00:00,3898.56,3913.32,3888.78,3909.34,3350,402,0
2024-05-27 13:00:00,3909.51,3937.68,3906.27,3928.98,3751,393,0
2024-05-27 14:00:00,3929.19,3949.78,3917.35,3941.21,3863,398,0
2024-05-27 15:00:00,3941.07,3973.48,3925.26,3959.65,3881,407,0
2024-05-27 16:00:00,3959.62,3971.26,3940.19,3943.27,3496,405,0
2024-05-27 17:00:00,3943.29,3948.07,3921.69,3936.23,3358,407,0
2024-05-27 18:00:00,3936.33,3941.19,3921.31,3925.67,3296,407,0
2024-05-27 19:00:00,3925.65,3927.82,3854.71,3871.84,3845,399,0
2024-05-27 20:00:00,3871.77,3895.09,3858.6,3889.47,5096,480,0
2024-05-27 21:00:00,3889.81,3904.19,3876.82,3888.24,3460,492,0
2024-05-27 22:00:00,3888.29,3899.54,3882.01,3886.15,3436,499,0
2024-05-27 23:00:00,3886.16,3897.01,3880.46,3891.9,3012,502,0
2024-05-28 00:00:00,3891.88,3893.1,3861.05,3874.38,3737,500,0
2024-05-28 01:00:00,3874.41,3907.42,3839.66,3850.16,5622,499,0
2024-05-28 02:00:00,3850.12,3868.19,3835.45,3859.74,8616,497,0
2024-05-28 03:00:00,3859.68,3863.59,3825.06,3848.0,4148,481,0
2024-05-28 04:00:00,3848.01,3852.34,3819.18,3832.2,7136,485,0
2024-05-28 05:00:00,3832.29,3857.61,3827.52,3857.61,4081,494,0
2024-05-28 06:00:00,3857.65,3862.96,3843.46,3855.09,3291,493,0
2024-05-28 07:00:00,3855.11,3857.74,3839.53,3843.81,3241,499,0
2024-05-28 08:00:00,3843.83,3876.76,3834.77,3872.67,3481,485,0
2024-05-28 09:00:00,3872.6,3889.34,3863.94,3875.41,3482,495,0
2024-05-28 10:00:00,3875.38,3926.32,3873.04,3894.49,3752,486,0
2024-05-28 11:00:00,3894.62,3910.4,3885.7,3899.7,3505,497,0
2024-05-28 12:00:00,3899.75,3908.74,3887.04,3887.53,3527,489,0
2024-05-28 13:00:00,3887.97,3909.24,3849.89,3856.17,4191,479,0
2024-05-28 14:00:00,3856.1,3880.53,3838.04,3855.3,4261,456,0
2024-05-28 15:00:00,3855.27,3868.54,3827.81,3858.16,4108,446,0
2024-05-28 16:00:00,3858.09,3866.76,3814.16,3822.13,4003,444,0
2024-05-28 17:00:00,3822.17,3843.18,3816.13,3819.49,3703,458,0
2024-05-28 18:00:00,3819.51,3836.28,3768.69,3795.56,4689,445,0
2024-05-28 19:00:00,3795.71,3843.46,3791.0,3836.31,4075,443,0
2024-05-28 20:00:00,3836.42,3846.04,3818.08,3828.66,3501,439,0
2024-05-28 21:00:00,3828.59,3849.21,3822.58,3839.24,3228,426,0
2024-05-28 22:00:00,3839.13,3862.71,3838.5,3859.59,3381,419,0
2024-05-28 23:00:00,3859.56,3869.96,3836.57,3840.24,3284,427,0
2024-05-29 00:00:00,3840.3,3851.13,3836.68,3845.62,3345,430,0
2024-05-29 01:00:00,3845.62,3851.69,3831.06,3840.39,3519,426,0
2024-05-29 02:00:00,3840.43,3858.54,3831.32,3844.15,3511,423,0
2024-05-29 03:00:00,3844.14,3858.03,3840.24,3848.38,3603,424,0
2024-05-29 04:00:00,3848.38,3882.04,3843.09,3868.52,3487,434,0
2024-05-29 05:00:00,3868.53,3877.94,3856.31,3864.89,3411,426,0
2024-05-29 06:00:00,3864.63,3869.53,3852.15,3855.01,3366,407,0
2024-05-29 07:00:00,3855.42,3857.03,3817.96,3818.83,3579,417,0
2024-05-29 08:00:00,3818.92,3824.78,3777.2,3797.38,3961,415,0
2024-05-29 09:00:00,3797.6,3812.69,3787.71,3801.72,3839,421,0
2024-05-29 10:00:00,3801.15,3823.27,3799.52,3823.27,3437,425,0
2024-05-29 11:00:00,3823.03,3825.49,3803.69,3805.64,3499,419,0
2024-05-29 12:00:00,3805.93,3825.81,3790.22,3812.0,3615,408,0
2024-05-29 13:00:00,3812.06,3836.7,3778.33,3795.41,4220,432,0
2024-05-29 14:00:00,3795.79,3800.49,3762.81,3773.86,3954,408,0
2024-05-29 15:00:00,3773.86,3794.32,3747.6,3756.07,4888,418,0
2024-05-29 16:00:00,3756.19,3763.3,3743.01,3758.32,3732,421,0
2024-05-29 17:00:00,3758.31,3771.51,3746.72,3761.35,3352,432,0
2024-05-29 18:00:00,3761.37,3765.05,3741.62,3754.41,3580,437,0
2024-05-29 19:00:00,3754.24,3764.72,3745.05,3746.82,3268,429,0
2024-05-29 20:00:00,3746.92,3755.17,3740.78,3748.86,3421,423,0
2024-05-29 21:00:00,3748.85,3788.38,3745.24,3772.29,3745,424,0
2024-05-29 22:00:00,3772.32,3786.03,3761.77,3775.7,3458,411,0
2024-05-29 23:00:00,3775.82,3784.91,3759.45,3762.65,3271,412,0
2024-05-30 00:00:00,3762.55,3776.91,3747.85,3754.13,3415,406,0
2024-05-30 01:00:00,3754.12,3773.89,3747.68,3770.01,3444,405,0
2024-05-30 02:00:00,3769.95,3788.17,3768.18,3774.26,3418,409,0
2024-05-30 03:00:00,3774.21,3794.74,3771.82,3787.69,3240,394,0
2024-05-30 04:00:00,3787.61,3799.0,3775.31,3778.5,3366,390,0
2024-05-30 05:00:00,3778.52,3784.38,3766.62,3781.99,3369,393,0
2024-05-30 06:00:00,3781.99,3782.51,3731.41,3736.82,3690,388,0
2024-05-30 07:00:00,3736.99,3752.99,3713.43,3717.88,3806,381,0
2024-05-30 08:00:00,3717.91,3734.74,3700.99,3732.25,3614,384,0
2024-05-30 09:00:00,3732.3,3734.9,3714.44,3732.16,3492,371,0
2024-05-30 10:00:00,3732.11,3741.9,3713.34,3739.19,3370,385,0
2024-05-30 11:00:00,3739.21,3752.99,3730.85,3734.21,3398,397,0
2024-05-30 12:00:00,3734.16,3768.53,3730.02,3762.8,3660,381,0
2024-05-30 13:00:00,3762.78,3792.61,3757.23,3786.43,3621,393,0
2024-05-30 14:00:00,3786.77,3796.92,3759.34,3764.05,3592,404,0
2024-05-30 15:00:00,3763.88,3783.61,3753.22,3772.86,3572,404,0
2024-05-30 16:00:00,3772.89,3786.1,3766.46,3782.91,3411,403,0
2024-05-30 17:00:00,3783.16,3822.69,3777.23,3810.08,3869,411,0
2024-05-30 18:00:00,3810.19,3819.12,3792.1,3812.77,3723,425,0
2024-05-30 19:00:00,3812.57,3813.76,3749.4,3760.63,4328,403,0
2024-05-30 20:00:00,3760.42,3760.43,3718.41,3738.14,3999,392,0
2024-05-30 21:00:00,3738.14,3753.78,3733.76,3749.25,3358,394,0
2024-05-30 22:00:00,3749.32,3751.81,3742.02,3744.17,3390,390,0
2024-05-30 23:00:00,3744.24,3750.52,3742.26,3746.04,3220,384,0
2024-05-31 00:00:00,3746.02,3752.73,3742.33,3750.1,3266,380,0
2024-05-31 01:00:00,3750.11,3764.11,3740.33,3746.54,3452,395,0
2024-05-31 02:00:00,3746.44,3769.1,3744.07,3751.51,3388,388,0
