DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2023-04-11 19:00:00,33.95,34.04,33.81,33.83,1217.0,2,0.0
2023-04-12 10:00:00,34.15,34.31,33.75,33.91,556.0,12,0.0
2023-04-12 11:00:00,33.94,33.94,33.81,33.83,311.0,12,0.0
2023-04-12 12:00:00,33.84,34.27,33.73,34.07,385.0,12,0.0
2023-04-12 13:00:00,34.06,34.23,33.5,33.51,1220.0,4,0.0
2023-04-12 14:00:00,33.51,33.85,33.43,33.59,2180.0,2,0.0
2023-04-12 15:00:00,33.59,33.83,33.52,33.8,1676.0,2,0.0
2023-04-12 16:00:00,33.8,33.83,33.59,33.69,1498.0,2,0.0
2023-04-12 17:00:00,33.7,33.75,33.45,33.46,1396.0,2,0.0
2023-04-12 18:00:00,33.46,33.59,33.3,33.37,2227.0,2,0.0
2023-04-12 19:00:00,33.37,33.42,33.02,33.03,1466.0,2,0.0
2023-04-13 10:00:00,33.22,33.25,33.12,33.14,361.0,8,0.0
2023-04-13 11:00:00,33.14,33.9,33.12,33.71,535.0,8,0.0
2023-04-13 12:00:00,33.72,34.11,33.55,34.04,744.0,12,0.0
2023-04-13 13:00:00,34.03,34.38,33.82,34.06,2107.0,4,0.0
2023-04-13 14:00:00,34.07,34.47,34.0,34.41,2235.0,2,0.0
2023-04-13 15:00:00,34.41,34.54,34.28,34.47,2002.0,2,0.0
2023-04-13 16:00:00,34.47,34.6,34.41,34.46,1452.0,2,0.0
2023-04-13 17:00:00,34.46,34.57,34.37,34.44,1481.0,2,0.0
2023-04-13 18:00:00,34.44,34.51,34.4,34.49,1275.0,2,0.0
2023-04-13 19:00:00,34.49,34.61,34.42,34.55,1308.0,2,0.0
2023-04-14 10:00:00,34.61,34.63,34.43,34.49,329.0,5,0.0
2023-04-14 11:00:00,34.49,34.62,34.48,34.58,633.0,8,0.0
2023-04-14 12:00:00,34.57,34.61,34.07,34.26,549.0,8,0.0
2023-04-14 13:00:00,34.27,34.39,34.05,34.31,1541.0,4,0.0
2023-04-14 14:00:00,34.29,34.46,33.87,33.92,2834.0,2,0.0
2023-04-14 15:00:00,33.92,33.99,33.74,33.91,2022.0,2,0.0
2023-04-14 16:00:00,33.91,33.94,33.73,33.81,1694.0,2,0.0
2023-04-14 17:00:00,33.8,33.9,33.7,33.81,1759.0,2,0.0
2023-04-14 18:00:00,33.81,33.88,33.75,33.88,1744.0,2,0.0
2023-04-14 19:00:00,33.87,33.91,33.63,33.89,1698.0,2,0.0
2023-04-17 10:00:00,33.94,33.98,33.94,33.96,60.0,5,0.0
2023-04-17 11:00:00,33.95,34.06,33.88,33.91,517.0,5,0.0
2023-04-17 12:00:00,34.0,34.01,33.74,33.78,232.0,12,0.0
2023-04-17 13:00:00,33.78,33.83,33.39,33.62,1337.0,4,0.0
2023-04-17 14:00:00,33.63,33.82,33.07,33.15,2393.0,2,0.0
2023-04-17 15:00:00,33.15,33.17,32.74,32.91,2446.0,2,0.0
2023-04-17 16:00:00,32.91,33.02,32.75,33.01,1977.0,2,0.0
2023-04-17 17:00:00,33.01,33.15,32.96,32.97,1715.0,2,0.0
2023-04-17 18:00:00,32.98,33.11,32.9,33.1,1495.0,2,0.0
2023-04-17 19:00:00,33.1,33.2,32.98,33.2,1352.0,2,0.0
2023-04-18 10:00:00,33.48,33.5,33.45,33.46,45.0,12,0.0
2023-04-18 11:00:00,33.46,33.51,33.4,33.47,205.0,8,0.0
2023-04-18 12:00:00,33.47,33.47,33.38,33.4,176.0,8,0.0
2023-04-18 13:00:00,33.4,33.69,33.15,33.37,1727.0,4,0.0
2023-04-18 14:00:00,33.38,33.41,33.08,33.14,2198.0,2,0.0
2023-04-18 15:00:00,33.14,33.23,33.04,33.14,1675.0,2,0.0
2023-04-18 16:00:00,33.14,33.43,33.1,33.4,1619.0,2,0.0
2023-04-18 17:00:00,33.4,33.56,33.2,33.31,1643.0,2,0.0
2023-04-18 18:00:00,33.3,33.51,33.25,33.39,2008.0,2,0.0
2023-04-18 19:00:00,33.4,33.53,33.3,33.37,1556.0,2,0.0
2023-04-19 10:00:00,32.82,33.06,32.8,33.03,333.0,12,0.0
2023-04-19 11:00:00,33.03,33.2,32.4,32.91,1092.0,12,0.0
2023-04-19 12:00:00,32.92,32.93,32.45,32.53,885.0,8,0.0
2023-04-19 13:00:00,32.53,32.65,31.6,32.01,3927.0,4,0.0
2023-04-19 14:00:00,32.0,32.53,31.99,32.3,3339.0,4,0.0
2023-04-19 15:00:00,32.3,32.41,31.89,32.27,2533.0,2,0.0
2023-04-19 16:00:00,32.27,32.33,32.01,32.02,1778.0,2,0.0
2023-04-19 17:00:00,32.02,32.13,31.83,31.97,1984.0,2,0.0
2023-04-19 18:00:00,31.97,32.14,31.89,32.06,1860.0,2,0.0
2023-04-19 19:00:00,32.06,32.32,31.99,32.29,1427.0,2,0.0
2023-04-20 10:00:00,31.86,31.87,31.74,31.83,330.0,8,0.0
2023-04-20 11:00:00,31.83,32.0,31.83,31.84,498.0,8,0.0
2023-04-20 12:00:00,31.84,31.95,31.83,31.94,373.0,8,0.0
2023-04-20 13:00:00,31.92,32.24,31.79,32.19,1406.0,4,0.0
2023-04-20 14:00:00,32.18,32.89,32.18,32.74,2604.0,4,0.0
2023-04-20 15:00:00,32.75,32.79,32.58,32.71,1656.0,2,0.0
2023-04-20 16:00:00,32.71,32.96,32.52,32.93,1428.0,2,0.0
2023-04-20 17:00:00,32.93,33.12,32.93,32.94,1599.0,2,0.0
2023-04-20 18:00:00,32.94,32.97,32.5,32.61,1489.0,2,0.0
2023-04-20 19:00:00,32.61,32.66,32.37,32.47,1092.0,2,0.0
2023-04-21 10:00:00,32.48,32.48,32.34,32.39,523.0,4,0.0
2023-04-21 11:00:00,32.38,32.44,32.33,32.4,744.0,8,0.0
2023-04-21 12:00:00,32.4,32.52,32.37,32.49,300.0,8,0.0
2023-04-21 13:00:00,32.45,32.53,32.07,32.09,1589.0,4,0.0
2023-04-21 14:00:00,32.08,32.43,31.93,32.15,1883.0,4,0.0
2023-04-21 15:00:00,32.15,32.41,32.12,32.39,1283.0,4,0.0
2023-04-21 16:00:00,32.39,32.6,32.35,32.52,1118.0,4,0.0
2023-04-21 17:00:00,32.52,32.65,32.48,32.6,1078.0,2,0.0
2023-04-21 18:00:00,32.61,32.81,32.6,32.74,1101.0,2,0.0
2023-04-21 19:00:00,32.74,32.77,32.65,32.67,862.0,2,0.0
2023-04-24 10:00:00,32.7,32.76,32.68,32.72,98.0,8,0.0
2023-04-24 11:00:00,32.71,32.78,32.7,32.71,302.0,8,0.0
2023-04-24 12:00:00,32.71,32.89,32.67,32.84,146.0,8,0.0
2023-04-24 13:00:00,32.84,33.44,32.77,33.24,1315.0,4,0.0
2023-04-24 14:00:00,33.24,33.26,32.98,33.05,1320.0,4,0.0
2023-04-24 15:00:00,33.05,33.08,32.78,32.85,1129.0,4,0.0
2023-04-24 16:00:00,32.85,32.87,32.66,32.84,840.0,4,0.0
2023-04-24 17:00:00,32.84,32.86,32.7,32.85,709.0,4,0.0
2023-04-24 18:00:00,32.85,32.95,32.83,32.95,916.0,2,0.0
2023-04-24 19:00:00,32.95,32.99,32.89,32.89,721.0,2,0.0
2023-04-25 10:00:00,32.81,32.83,32.79,32.81,34.0,5,0.0
2023-04-25 11:00:00,32.82,33.05,32.81,32.85,216.0,5,0.0
2023-04-25 12:00:00,32.85,32.94,32.85,32.91,91.0,8,0.0
2023-04-25 13:00:00,32.91,33.03,32.44,32.57,1015.0,4,0.0
2023-04-25 14:00:00,32.56,32.63,32.28,32.29,1278.0,4,0.0
2023-04-25 15:00:00,32.29,32.38,32.21,32.31,1083.0,4,0.0
2023-04-25 16:00:00,32.31,32.34,32.15,32.2,1013.0,2,0.0
2023-04-25 17:00:00,32.21,32.32,32.14,32.23,985.0,2,0.0
2023-04-25 18:00:00,32.23,32.27,32.13,32.14,811.0,2,0.0
2023-04-25 19:00:00,32.14,32.24,32.09,32.16,837.0,2,0.0
2023-04-26 10:00:00,32.28,32.3,32.11,32.16,588.0,8,0.0
2023-04-26 11:00:00,32.16,32.21,31.89,31.94,658.0,8,0.0
2023-04-26 12:00:00,31.93,32.08,31.88,32.01,246.0,8,0.0
2023-04-26 13:00:00,32.01,32.44,31.91,32.38,1150.0,5,0.0
2023-04-26 14:00:00,32.37,32.42,32.11,32.12,1621.0,4,0.0
2023-04-26 15:00:00,32.13,32.36,32.13,32.3,1093.0,4,0.0
2023-04-26 16:00:00,32.3,32.57,32.28,32.44,1150.0,4,0.0
2023-04-26 17:00:00,32.44,32.45,32.26,32.33,958.0,4,0.0
2023-04-26 18:00:00,32.33,32.33,32.08,32.15,982.0,4,0.0
2023-04-26 19:00:00,32.15,32.2,32.09,32.12,763.0,2,0.0
2023-04-27 10:00:00,32.28,32.45,32.28,32.38,601.0,8,0.0
2023-04-27 11:00:00,32.38,32.4,32.29,32.31,378.0,8,0.0
2023-04-27 12:00:00,32.33,32.37,32.08,32.21,265.0,8,0.0
2023-04-27 13:00:00,32.2,32.4,31.73,31.81,1522.0,4,0.0
2023-04-27 14:00:00,31.81,32.29,31.79,32.02,1633.0,4,0.0
2023-04-27 15:00:00,32.02,32.52,31.92,32.47,1610.0,4,0.0
2023-04-27 16:00:00,32.47,32.72,32.47,32.64,1384.0,4,0.0
2023-04-27 17:00:00,32.64,32.65,32.49,32.55,902.0,4,0.0
2023-04-27 18:00:00,32.56,32.65,32.53,32.64,921.0,2,0.0
2023-04-27 19:00:00,32.64,32.67,32.53,32.61,773.0,2,0.0
2023-04-28 10:00:00,32.44,32.46,32.36,32.45,209.0,8,0.0
2023-04-28 11:00:00,32.44,32.45,32.06,32.39,240.0,8,0.0
2023-04-28 12:00:00,32.39,32.56,32.03,32.45,169.0,12,0.0
2023-04-28 13:00:00,32.44,32.85,32.34,32.72,874.0,5,0.0
2023-04-28 14:00:00,32.72,33.06,32.72,32.78,1418.0,4,0.0
2023-04-28 15:00:00,32.78,32.93,32.72,32.87,992.0,4,0.0
2023-04-28 16:00:00,32.87,32.92,32.7,32.88,925.0,2,0.0
2023-04-28 17:00:00,32.88,32.93,32.81,32.91,907.0,2,0.0
2023-04-28 18:00:00,32.91,32.94,32.83,32.9,825.0,2,0.0
2023-04-28 19:00:00,32.9,32.95,32.71,32.8,618.0,4,0.0
2023-05-01 10:00:00,32.96,32.96,32.96,32.96,2.0,12,0.0
2023-05-01 12:00:00,32.77,32.91,32.75,32.87,42.0,12,0.0
2023-05-01 13:00:00,32.87,33.06,32.59,32.66,785.0,4,0.0
2023-05-01 14:00:00,32.65,32.67,32.27,32.31,1426.0,4,0.0
2023-05-01 15:00:00,32.31,32.31,31.8,32.05,1521.0,4,0.0
2023-05-01 16:00:00,32.05,32.29,32.04,32.29,780.0,4,0.0
2023-05-01 17:00:00,32.29,32.49,32.29,32.43,830.0,4,0.0
2023-05-01 18:00:00,32.44,32.45,32.25,32.36,826.0,2,0.0
2023-05-01 19:00:00,32.36,32.38,32.25,32.36,576.0,4,0.0
2023-05-02 10:00:00,32.42,32.44,32.38,32.42,290.0,5,0.0
2023-05-02 11:00:00,32.43,32.44,32.32,32.43,178.0,5,0.0
2023-05-02 12:00:00,32.43,32.62,32.38,32.52,153.0,8,0.0
2023-05-02 13:00:00,32.57,32.57,31.99,32.1,1052.0,4,0.0
2023-05-02 14:00:00,32.11,32.15,31.56,31.58,2061.0,2,0.0
2023-05-02 15:00:00,31.58,31.97,31.55,31.85,1788.0,2,0.0
2023-05-02 16:00:00,31.85,31.97,31.77,31.91,1528.0,2,0.0
2023-05-02 17:00:00,31.91,32.0,31.87,31.98,1181.0,2,0.0
2023-05-02 18:00:00,31.98,31.98,31.81,31.91,1341.0,2,0.0
2023-05-02 19:00:00,31.91,32.0,31.79,31.81,1054.0,2,0.0
2023-05-03 10:00:00,32.03,32.04,31.64,31.71,873.0,12,0.0
2023-05-03 11:00:00,31.72,32.1,31.67,31.8,630.0,12,0.0
2023-05-03 12:00:00,31.8,32.09,31.72,31.77,367.0,12,0.0
2023-05-03 13:00:00,31.78,32.17,31.55,32.08,941.0,4,0.0
2023-05-03 14:00:00,32.09,32.14,31.94,31.94,1467.0,2,0.0
2023-05-03 15:00:00,31.94,32.01,31.84,31.95,1205.0,2,0.0
2023-05-03 16:00:00,31.95,32.31,31.94,32.28,1353.0,2,0.0
2023-05-03 17:00:00,32.29,32.45,32.22,32.28,1814.0,2,0.0
2023-05-03 18:00:00,32.28,32.39,32.01,32.25,2762.0,4,0.0
2023-05-03 19:00:00,32.24,32.35,31.9,32.01,1913.0,4,0.0
2023-05-04 10:00:00,32.01,32.05,31.94,32.01,633.0,8,0.0
2023-05-04 11:00:00,32.01,32.05,31.84,31.94,669.0,12,0.0
2023-05-04 12:00:00,31.94,31.97,31.82,31.86,331.0,12,0.0
2023-05-04 13:00:00,31.87,32.26,31.79,32.22,1126.0,4,0.0
2023-05-04 14:00:00,32.21,32.34,32.01,32.04,2444.0,2,0.0
2023-05-04 15:00:00,32.04,32.15,31.79,31.9,1733.0,2,0.0
2023-05-04 16:00:00,31.9,32.09,31.78,32.09,1954.0,2,0.0
2023-05-04 17:00:00,32.09,32.3,32.05,32.3,2055.0,2,0.0
2023-05-04 18:00:00,32.3,32.31,32.0,32.05,1697.0,2,0.0
2023-05-04 19:00:00,32.05,32.17,31.99,32.04,1189.0,2,0.0
2023-05-05 10:00:00,32.12,32.25,32.07,32.24,974.0,12,0.0
2023-05-05 11:00:00,32.24,32.32,32.19,32.21,746.0,8,0.0
2023-05-05 12:00:00,32.21,32.26,32.09,32.15,231.0,8,0.0
2023-05-05 13:00:00,32.15,32.35,31.91,32.24,1092.0,4,0.0
2023-05-05 14:00:00,32.24,32.39,32.03,32.07,1616.0,2,0.0
2023-05-05 15:00:00,32.07,32.25,32.04,32.25,1286.0,2,0.0
2023-05-05 16:00:00,32.25,32.25,32.04,32.15,1203.0,2,0.0
2023-05-05 17:00:00,32.15,32.3,32.11,32.3,1175.0,2,0.0
2023-05-05 18:00:00,32.3,32.35,32.2,32.29,1236.0,2,0.0
2023-05-05 19:00:00,32.28,32.29,32.17,32.24,1005.0,2,0.0
2023-05-08 10:00:00,32.12,32.22,32.1,32.15,162.0,5,0.0
2023-05-08 11:00:00,32.15,32.3,32.12,32.24,377.0,8,0.0
2023-05-08 12:00:00,32.25,32.25,32.09,32.12,153.0,8,0.0
2023-05-08 13:00:00,32.11,32.82,32.05,32.76,1072.0,4,0.0
2023-05-08 14:00:00,32.76,33.15,32.7,33.02,2470.0,2,0.0
2023-05-08 15:00:00,33.03,33.24,32.96,33.14,1713.0,2,0.0
2023-05-08 16:00:00,33.14,33.18,32.99,33.17,1379.0,2,0.0
2023-05-08 17:00:00,33.17,33.22,33.01,33.07,1216.0,2,0.0
2023-05-08 18:00:00,33.07,33.21,32.94,33.21,1457.0,2,0.0
2023-05-08 19:00:00,33.21,33.22,33.08,33.1,1032.0,2,0.0
2023-05-09 10:00:00,32.98,33.02,32.97,33.0,441.0,8,0.0
2023-05-09 11:00:00,32.99,33.04,32.91,32.95,454.0,8,0.0
2023-05-09 12:00:00,32.95,33.0,32.91,32.95,120.0,8,0.0
2023-05-09 13:00:00,32.92,33.48,32.88,33.36,1286.0,4,0.0
2023-05-09 14:00:00,33.37,33.51,33.22,33.47,1747.0,2,0.0
2023-05-09 15:00:00,33.47,33.61,33.25,33.3,1503.0,2,0.0
2023-05-09 16:00:00,33.3,33.54,33.26,33.44,1262.0,2,0.0
2023-05-09 17:00:00,33.45,33.49,33.31,33.35,1068.0,2,0.0
2023-05-09 18:00:00,33.35,33.4,33.13,33.16,1220.0,2,0.0
2023-05-09 19:00:00,33.16,33.25,33.1,33.25,857.0,2,0.0
2023-05-10 10:00:00,33.08,33.1,33.06,33.08,187.0,8,0.0
2023-05-10 11:00:00,33.08,33.15,33.07,33.15,523.0,5,0.0
2023-05-10 12:00:00,33.14,33.53,33.09,33.5,477.0,5,0.0
2023-05-10 13:00:00,33.42,33.69,33.33,33.48,1464.0,4,0.0
2023-05-10 14:00:00,33.49,33.69,32.94,33.01,1916.0,4,0.0
2023-05-10 15:00:00,33.01,33.37,33.01,33.29,1529.0,2,0.0
2023-05-10 16:00:00,33.29,33.37,33.21,33.23,1121.0,2,0.0
2023-05-10 17:00:00,33.23,33.26,33.01,33.19,1392.0,2,0.0
2023-05-10 18:00:00,33.19,33.41,33.19,33.39,1259.0,2,0.0
2023-05-10 19:00:00,33.39,33.53,33.34,33.52,949.0,2,0.0
2023-05-11 10:00:00,33.43,33.44,33.25,33.43,233.0,8,0.0
2023-05-11 11:00:00,33.43,33.45,33.1,33.22,775.0,8,0.0
2023-05-11 12:00:00,33.22,33.41,33.2,33.31,406.0,8,0.0
2023-05-11 13:00:00,33.29,33.56,33.17,33.3,1180.0,5,0.0
2023-05-11 14:00:00,33.31,33.8,33.31,33.69,2049.0,2,0.0
2023-05-11 15:00:00,33.69,33.91,33.62,33.91,1809.0,2,0.0
2023-05-11 16:00:00,33.91,34.3,33.81,34.27,1954.0,2,0.0
2023-05-11 17:00:00,34.27,34.3,34.08,34.13,1578.0,2,0.0
2023-05-11 18:00:00,34.14,34.41,34.1,34.39,1517.0,2,0.0
2023-05-11 19:00:00,34.39,34.53,34.36,34.42,1303.0,2,0.0
2023-05-12 10:00:00,34.52,34.52,34.5,34.51,144.0,8,0.0
2023-05-12 11:00:00,34.51,34.6,34.45,34.47,197.0,5,0.0
2023-05-12 12:00:00,34.47,34.49,34.4,34.41,88.0,8,0.0
2023-05-12 13:00:00,34.39,34.79,34.3,34.43,1247.0,5,0.0
2023-05-12 14:00:00,34.4,34.65,33.91,33.91,2487.0,2,0.0
2023-05-12 15:00:00,33.91,34.14,33.82,34.1,1633.0,4,0.0
2023-05-12 16:00:00,34.09,34.18,33.76,33.88,1547.0,2,0.0
2023-05-12 17:00:00,33.87,33.96,33.81,33.88,1099.0,4,0.0
2023-05-12 18:00:00,33.87,33.93,33.73,33.93,1365.0,2,0.0
2023-05-12 19:00:00,33.93,34.0,33.84,33.97,1062.0,2,0.0
2023-05-15 10:00:00,33.93,34.0,33.82,34.0,393.0,8,0.0
2023-05-15 11:00:00,34.0,34.19,33.99,34.1,209.0,8,0.0
2023-05-15 12:00:00,34.1,34.12,34.07,34.09,79.0,8,0.0
2023-05-15 13:00:00,34.09,34.14,33.82,33.82,752.0,5,0.0
2023-05-15 14:00:00,33.82,33.86,33.65,33.69,1173.0,4,0.0
2023-05-15 15:00:00,33.69,33.85,33.61,33.8,943.0,4,0.0
2023-05-15 16:00:00,33.8,33.81,33.58,33.69,768.0,4,0.0
2023-05-15 17:00:00,33.69,33.8,33.54,33.64,959.0,4,0.0
2023-05-15 18:00:00,33.65,33.7,33.62,33.65,679.0,4,0.0
2023-05-15 19:00:00,33.65,33.66,33.57,33.59,609.0,4,0.0
2023-05-16 10:00:00,33.39,33.49,33.3,33.36,348.0,8,0.0
2023-05-16 11:00:00,33.36,33.45,33.34,33.45,383.0,8,0.0
2023-05-16 12:00:00,33.42,33.51,33.39,33.44,98.0,8,0.0
2023-05-16 13:00:00,33.43,33.49,33.22,33.38,854.0,5,0.0
2023-05-16 14:00:00,33.38,33.49,33.25,33.4,1088.0,4,0.0
2023-05-16 15:00:00,33.4,33.42,33.24,33.35,909.0,4,0.0
2023-05-16 16:00:00,33.35,33.35,33.17,33.23,777.0,4,0.0
2023-05-16 17:00:00,33.23,33.34,33.22,33.25,779.0,4,0.0
2023-05-16 18:00:00,33.25,33.31,33.18,33.3,759.0,4,0.0
2023-05-16 19:00:00,33.3,33.45,33.27,33.42,588.0,2,0.0
2023-05-17 10:00:00,33.29,33.34,33.25,33.29,507.0,8,0.0
2023-05-17 11:00:00,33.3,33.33,33.27,33.28,133.0,8,0.0
2023-05-17 12:00:00,33.28,33.32,33.27,33.3,208.0,8,0.0
2023-05-17 13:00:00,33.31,33.54,32.94,33.44,989.0,5,0.0
2023-05-17 14:00:00,33.44,33.84,33.37,33.83,1262.0,4,0.0
2023-05-17 15:00:00,33.83,33.91,33.68,33.87,992.0,4,0.0
2023-05-17 16:00:00,33.87,34.05,33.82,34.01,800.0,4,0.0
2023-05-17 17:00:00,34.01,34.11,33.94,34.08,909.0,4,0.0
2023-05-17 18:00:00,34.08,34.12,33.99,33.99,723.0,4,0.0
2023-05-17 19:00:00,33.99,34.1,33.96,34.03,631.0,4,0.0
2023-05-18 10:00:00,34.15,34.51,34.1,34.47,413.0,8,0.0
2023-05-18 11:00:00,34.38,34.63,34.36,34.51,294.0,12,0.0
2023-05-18 12:00:00,34.51,34.69,34.34,34.54,402.0,12,0.0
2023-05-18 13:00:00,34.57,36.13,34.52,36.13,2181.0,5,0.0
2023-05-18 14:00:00,36.13,36.88,36.05,36.85,2800.0,4,0.0
2023-05-18 15:00:00,36.85,37.26,36.5,37.25,2132.0,4,0.0
2023-05-18 16:00:00,37.25,37.52,37.07,37.29,1876.0,4,0.0
2023-05-18 17:00:00,37.3,37.57,37.04,37.13,1590.0,4,0.0
2023-05-18 18:00:00,37.13,37.34,37.07,37.2,1493.0,5,0.0
2023-05-18 19:00:00,37.21,37.39,37.1,37.18,1242.0,4,0.0
2023-05-19 10:00:00,36.85,36.87,36.43,36.66,307.0,12,0.0
2023-05-19 11:00:00,36.67,36.92,36.67,36.87,390.0,12,0.0
2023-05-19 12:00:00,36.86,36.93,36.85,36.91,172.0,8,0.0
2023-05-19 13:00:00,36.93,37.02,36.4,36.82,1462.0,5,0.0
2023-05-19 14:00:00,36.82,36.88,36.43,36.59,1612.0,5,0.0
2023-05-19 15:00:00,36.59,36.7,36.36,36.66,1558.0,5,0.0
2023-05-19 16:00:00,36.66,36.69,36.47,36.55,1041.0,4,0.0
2023-05-19 17:00:00,36.55,36.67,36.49,36.61,848.0,4,0.0
2023-05-19 18:00:00,36.61,36.62,36.41,36.48,960.0,4,0.0
2023-05-19 19:00:00,36.48,36.57,36.46,36.56,720.0,4,0.0
2023-05-22 10:00:00,36.47,36.53,36.24,36.46,279.0,12,0.0
2023-05-22 11:00:00,36.46,36.58,36.24,36.54,421.0,8,0.0
2023-05-22 12:00:00,36.54,36.61,36.51,36.6,173.0,8,0.0
2023-05-22 13:00:00,36.6,37.07,36.35,37.04,1117.0,8,0.0
2023-05-22 14:00:00,37.04,37.15,36.56,36.72,1713.0,5,0.0
2023-05-22 15:00:00,36.72,36.77,36.49,36.56,1022.0,4,0.0
2023-05-22 16:00:00,36.57,36.65,36.43,36.48,1055.0,4,0.0
2023-05-22 17:00:00,36.49,36.53,36.35,36.38,879.0,4,0.0
2023-05-22 18:00:00,36.37,36.47,36.31,36.39,750.0,4,0.0
2023-05-22 19:00:00,36.39,36.44,36.31,36.33,640.0,4,0.0
2023-05-23 10:00:00,36.27,36.28,36.26,36.26,58.0,5,0.0
2023-05-23 11:00:00,36.27,36.33,36.07,36.2,312.0,5,0.0
2023-05-23 12:00:00,36.2,36.29,36.1,36.17,152.0,8,0.0
2023-05-23 13:00:00,36.16,36.18,35.83,36.06,1235.0,5,0.0
2023-05-23 14:00:00,36.07,36.28,35.96,36.22,1273.0,5,0.0
2023-05-23 15:00:00,36.22,36.39,35.95,35.96,1171.0,4,0.0
2023-05-23 16:00:00,35.96,35.98,35.65,35.68,1173.0,4,0.0
2023-05-23 17:00:00,35.68,35.75,35.42,35.48,1172.0,4,0.0
2023-05-23 18:00:00,35.48,36.1,35.43,35.66,1868.0,4,0.0
2023-05-23 19:00:00,35.66,35.66,35.54,35.64,952.0,4,0.0
2023-05-24 10:00:00,35.43,35.44,35.38,35.41,264.0,8,0.0
2023-05-24 11:00:00,35.41,35.44,35.33,35.4,482.0,8,0.0
2023-05-24 12:00:00,35.4,35.53,35.34,35.34,186.0,8,0.0
2023-05-24 13:00:00,35.33,36.33,35.33,36.11,1558.0,5,0.0
2023-05-24 14:00:00,36.1,36.51,35.8,36.24,2388.0,4,0.0
2023-05-24 15:00:00,36.25,36.32,35.98,36.08,1593.0,5,0.0
2023-05-24 16:00:00,36.07,36.1,35.9,35.99,1081.0,4,0.0
2023-05-24 17:00:00,35.99,36.19,35.92,36.13,836.0,4,0.0
2023-05-24 18:00:00,36.13,36.27,36.08,36.2,1265.0,4,0.0
2023-05-24 19:00:00,36.2,36.66,36.14,36.62,1199.0,4,0.0
2023-05-25 10:00:00,36.19,36.36,35.81,36.01,522.0,8,0.0
2023-05-25 11:00:00,36.01,36.13,35.85,36.07,337.0,12,0.0
2023-05-25 12:00:00,36.06,36.14,35.85,35.92,301.0,8,0.0
2023-05-25 13:00:00,35.93,36.19,35.72,36.05,1670.0,5,0.0
2023-05-25 14:00:00,36.05,36.49,35.83,36.48,1771.0,4,0.0
2023-05-25 15:00:00,36.48,36.71,36.17,36.28,1635.0,4,0.0
2023-05-25 16:00:00,36.28,36.58,36.28,36.47,1081.0,4,0.0
2023-05-25 17:00:00,36.47,36.57,36.37,36.48,871.0,4,0.0
2023-05-25 18:00:00,36.48,36.54,36.06,36.06,1183.0,4,0.0
2023-05-25 19:00:00,36.06,36.1,35.87,35.9,1044.0,4,0.0
2023-05-26 10:00:00,35.81,35.96,35.79,35.91,192.0,8,0.0
2023-05-26 11:00:00,35.85,36.03,35.85,36.03,345.0,8,0.0
2023-05-26 12:00:00,36.01,36.04,35.83,35.99,312.0,8,0.0
2023-05-26 13:00:00,35.95,36.21,35.58,36.14,1196.0,5,0.0
2023-05-26 14:00:00,36.15,36.67,36.12,36.54,1570.0,5,0.0
2023-05-26 15:00:00,36.54,37.16,36.44,37.08,1581.0,5,0.0
2023-05-26 16:00:00,37.08,37.96,37.06,37.85,1950.0,5,0.0
2023-05-26 17:00:00,37.85,38.35,37.8,38.26,1676.0,4,0.0
2023-05-26 18:00:00,38.25,38.3,38.01,38.04,1340.0,5,0.0
2023-05-26 19:00:00,38.04,38.17,37.72,37.84,1281.0,4,0.0
2023-05-30 10:00:00,38.4,38.5,38.36,38.49,109.0,12,0.0
2023-05-30 11:00:00,38.49,39.78,38.42,39.54,929.0,12,0.0
2023-05-30 12:00:00,39.55,39.81,39.52,39.81,706.0,12,0.0
2023-05-30 13:00:00,39.78,40.47,38.56,38.93,3138.0,5,0.0
2023-05-30 14:00:00,38.93,39.9,38.54,39.62,3144.0,4,0.0
2023-05-30 15:00:00,39.62,39.78,39.4,39.49,2139.0,4,0.0
2023-05-30 16:00:00,39.49,39.51,39.01,39.5,2295.0,4,0.0
2023-05-30 17:00:00,39.5,39.5,38.88,38.89,1942.0,4,0.0
2023-05-30 18:00:00,38.89,39.45,38.79,39.27,1873.0,4,0.0
2023-05-30 19:00:00,39.26,39.4,39.16,39.35,1234.0,4,0.0
2023-05-31 10:00:00,39.12,39.12,38.96,39.01,125.0,8,0.0
2023-05-31 11:00:00,39.0,39.11,38.79,38.9,440.0,8,0.0
2023-05-31 12:00:00,38.9,38.96,38.78,38.86,204.0,8,0.0
2023-05-31 13:00:00,38.85,39.51,38.83,39.43,1384.0,5,0.0
2023-05-31 14:00:00,39.43,39.58,38.9,39.12,2650.0,4,0.0
2023-05-31 15:00:00,39.12,39.5,39.12,39.38,1758.0,4,0.0
2023-05-31 16:00:00,39.38,39.44,39.06,39.12,1722.0,4,0.0
2023-05-31 17:00:00,39.12,39.42,39.1,39.42,1517.0,4,0.0
2023-05-31 18:00:00,39.42,39.6,39.37,39.49,1726.0,4,0.0
2023-05-31 19:00:00,39.49,39.53,39.34,39.43,1261.0,4,0.0
2023-06-01 10:00:00,39.6,39.61,39.51,39.55,186.0,8,0.0
2023-06-01 11:00:00,39.57,39.57,39.42,39.54,225.0,8,0.0
2023-06-01 12:00:00,39.55,39.63,39.52,39.59,133.0,8,0.0
