DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2023-06-09 16:00:00,38.82,38.93,38.58,38.93,4211.0,2,0.0
2023-06-09 17:00:00,38.94,39.17,38.91,39.09,3176.0,2,0.0
2023-06-09 18:00:00,39.09,39.14,38.78,38.85,3187.0,2,0.0
2023-06-09 19:00:00,38.85,38.88,38.62,38.62,2478.0,2,0.0
2023-06-12 10:00:00,39.14,39.14,39.05,39.11,215.0,6,0.0
2023-06-12 11:00:00,39.1,39.17,39.06,39.15,300.0,6,0.0
2023-06-12 12:00:00,39.16,39.19,39.07,39.16,485.0,4,0.0
2023-06-12 13:00:00,39.17,39.31,38.67,38.78,4232.0,2,0.0
2023-06-12 14:00:00,38.79,39.09,38.61,38.68,5684.0,2,0.0
2023-06-12 15:00:00,38.68,39.07,38.62,38.89,3953.0,2,0.0
2023-06-12 16:00:00,38.89,38.97,38.7,38.89,3176.0,2,0.0
2023-06-12 17:00:00,38.89,38.97,38.83,38.89,2566.0,2,0.0
2023-06-12 18:00:00,38.89,38.98,38.78,38.96,2573.0,2,0.0
2023-06-12 19:00:00,38.96,39.52,38.89,39.34,2978.0,2,0.0
2023-06-13 10:00:00,39.84,39.87,39.75,39.8,302.0,4,0.0
2023-06-13 11:00:00,39.8,39.82,39.65,39.7,354.0,4,0.0
2023-06-13 12:00:00,39.71,40.17,39.58,40.15,1761.0,4,0.0
2023-06-13 13:00:00,40.15,40.48,39.75,39.96,6020.0,2,0.0
2023-06-13 14:00:00,39.97,40.32,39.74,40.28,6097.0,2,0.0
2023-06-13 15:00:00,40.28,40.89,40.2,40.63,5793.0,2,0.0
2023-06-13 16:00:00,40.63,40.77,40.48,40.74,4259.0,2,0.0
2023-06-13 17:00:00,40.74,40.89,40.52,40.76,4244.0,2,0.0
2023-06-13 18:00:00,40.76,40.98,40.12,40.91,5611.0,2,0.0
2023-06-13 19:00:00,40.91,41.09,40.77,41.01,4135.0,2,0.0
2023-06-14 10:00:00,41.3,41.33,41.12,41.18,276.0,6,0.0
2023-06-14 11:00:00,41.18,41.27,40.91,40.97,684.0,4,0.0
2023-06-14 12:00:00,40.96,41.06,40.72,40.76,888.0,4,0.0
2023-06-14 13:00:00,40.76,41.48,40.47,41.34,5654.0,3,0.0
2023-06-14 14:00:00,41.35,41.96,41.16,41.84,5794.0,2,0.0
2023-06-14 15:00:00,41.84,42.26,41.75,41.8,5687.0,2,0.0
2023-06-14 16:00:00,41.8,42.01,41.66,41.93,3915.0,2,0.0
2023-06-14 17:00:00,41.92,41.98,41.72,41.85,3371.0,2,0.0
2023-06-14 18:00:00,41.85,42.42,41.36,42.28,7809.0,2,0.0
2023-06-14 19:00:00,42.29,42.71,42.18,42.52,5143.0,2,0.0
2023-06-15 10:00:00,42.37,42.39,42.05,42.25,758.0,4,0.0
2023-06-15 11:00:00,42.26,42.44,42.19,42.35,781.0,4,0.0
2023-06-15 12:00:00,42.35,42.52,42.2,42.44,1215.0,4,0.0
2023-06-15 13:00:00,42.44,42.88,42.18,42.2,6104.0,2,0.0
2023-06-15 14:00:00,42.2,42.92,42.14,42.79,6174.0,2,0.0
2023-06-15 15:00:00,42.78,43.06,42.66,42.87,4650.0,2,0.0
2023-06-15 16:00:00,42.87,43.01,42.71,42.93,3974.0,2,0.0
2023-06-15 17:00:00,42.94,43.18,42.78,43.14,3814.0,2,0.0
2023-06-15 18:00:00,43.15,43.28,42.9,43.22,4162.0,2,0.0
2023-06-15 19:00:00,43.22,43.26,42.67,42.72,3926.0,2,0.0
2023-06-16 10:00:00,43.15,43.37,43.15,43.32,483.0,6,0.0
2023-06-16 11:00:00,43.32,43.32,43.23,43.26,472.0,4,0.0
2023-06-16 12:00:00,43.26,43.33,43.16,43.33,564.0,4,0.0
2023-06-16 13:00:00,43.33,43.63,42.83,43.3,4330.0,3,0.0
2023-06-16 14:00:00,43.31,43.63,43.2,43.43,4964.0,2,0.0
2023-06-16 15:00:00,43.43,43.57,43.03,43.42,3590.0,3,0.0
2023-06-16 16:00:00,43.42,43.71,43.35,43.46,2939.0,2,0.0
2023-06-16 17:00:00,43.46,43.58,43.41,43.46,2341.0,3,0.0
2023-06-16 18:00:00,43.46,43.47,43.1,43.1,2596.0,2,0.0
2023-06-16 19:00:00,43.11,43.13,42.9,42.95,2601.0,2,0.0
2023-06-20 10:00:00,42.33,42.7,42.33,42.62,440.0,6,0.0
2023-06-20 11:00:00,42.63,42.88,42.63,42.81,624.0,4,0.0
2023-06-20 12:00:00,42.81,42.92,42.77,42.86,574.0,4,0.0
2023-06-20 13:00:00,42.87,43.39,42.81,42.97,4059.0,2,0.0
2023-06-20 14:00:00,42.98,43.22,42.66,42.7,4552.0,3,0.0
2023-06-20 15:00:00,42.7,43.17,42.67,42.98,3184.0,2,0.0
2023-06-20 16:00:00,42.98,43.43,42.88,43.33,2919.0,2,0.0
2023-06-20 17:00:00,43.33,43.59,43.3,43.37,2730.0,2,0.0
2023-06-20 18:00:00,43.37,43.57,43.32,43.56,2561.0,2,0.0
2023-06-20 19:00:00,43.56,43.85,43.43,43.84,2638.0,2,0.0
2023-06-21 10:00:00,43.77,43.8,43.65,43.65,179.0,4,0.0
2023-06-21 11:00:00,43.65,43.75,43.57,43.58,410.0,4,0.0
2023-06-21 12:00:00,43.58,43.59,43.4,43.45,710.0,4,0.0
2023-06-21 13:00:00,43.45,43.6,42.61,42.62,4561.0,3,0.0
2023-06-21 14:00:00,42.61,42.78,42.13,42.21,6414.0,2,0.0
2023-06-21 15:00:00,42.21,42.81,42.07,42.37,4899.0,2,0.0
2023-06-21 16:00:00,42.38,42.97,42.37,42.78,4027.0,2,0.0
2023-06-21 17:00:00,42.77,43.02,42.62,43.0,3570.0,2,0.0
2023-06-21 18:00:00,43.01,43.4,42.89,43.36,3829.0,2,0.0
2023-06-21 19:00:00,43.36,43.45,43.03,43.14,3307.0,2,0.0
2023-06-22 10:00:00,42.7,42.7,42.37,42.51,436.0,6,0.0
2023-06-22 11:00:00,42.5,42.56,42.45,42.5,622.0,4,0.0
2023-06-22 12:00:00,42.51,42.7,42.46,42.52,881.0,4,0.0
2023-06-22 13:00:00,42.52,42.98,42.18,42.87,5326.0,3,0.0
2023-06-22 14:00:00,42.87,43.31,42.7,42.86,5478.0,2,0.0
2023-06-22 15:00:00,42.86,43.41,42.85,43.37,4389.0,2,0.0
2023-06-22 16:00:00,43.37,43.37,43.04,43.12,3566.0,2,0.0
2023-06-22 17:00:00,43.12,43.16,42.83,43.15,3390.0,2,0.0
2023-06-22 18:00:00,43.15,43.18,42.86,43.06,3197.0,2,0.0
2023-06-22 19:00:00,43.06,43.1,42.65,42.84,2880.0,2,0.0
2023-06-23 10:00:00,42.65,42.66,42.57,42.63,302.0,4,0.0
2023-06-23 11:00:00,42.63,42.75,42.63,42.67,249.0,4,0.0
2023-06-23 12:00:00,42.67,42.68,42.43,42.48,587.0,4,0.0
2023-06-23 13:00:00,42.48,42.76,42.01,42.14,4395.0,3,0.0
2023-06-23 14:00:00,42.13,42.54,42.12,42.34,4748.0,2,0.0
2023-06-23 15:00:00,42.35,42.47,42.13,42.25,3901.0,2,0.0
2023-06-23 16:00:00,42.25,42.67,42.25,42.58,3348.0,2,0.0
2023-06-23 17:00:00,42.59,42.8,42.51,42.66,2877.0,2,0.0
2023-06-23 18:00:00,42.65,42.7,42.35,42.36,3262.0,2,0.0
2023-06-23 19:00:00,42.35,42.47,42.24,42.34,2893.0,2,0.0
2023-06-26 10:00:00,42.06,42.1,42.01,42.08,204.0,4,0.0
2023-06-26 11:00:00,42.09,42.42,42.03,42.41,614.0,4,0.0
2023-06-26 12:00:00,42.4,42.46,42.28,42.44,494.0,4,0.0
2023-06-26 13:00:00,42.44,42.74,42.28,42.72,3410.0,2,0.0
2023-06-26 14:00:00,42.72,42.75,41.77,41.85,5548.0,2,0.0
2023-06-26 15:00:00,41.85,41.87,41.07,41.2,5843.0,2,0.0
2023-06-26 16:00:00,41.2,41.21,40.09,40.47,6824.0,2,0.0
2023-06-26 17:00:00,40.48,40.69,40.43,40.54,4648.0,2,0.0
2023-06-26 18:00:00,40.55,40.92,40.51,40.84,4044.0,2,0.0
2023-06-26 19:00:00,40.84,41.13,40.82,40.86,3304.0,2,0.0
2023-06-27 10:00:00,41.01,41.04,40.89,40.96,724.0,3,0.0
2023-06-27 11:00:00,40.96,40.96,40.84,40.9,1161.0,3,0.0
2023-06-27 12:00:00,40.91,40.95,40.76,40.81,1193.0,3,0.0
2023-06-27 13:00:00,40.81,41.28,40.76,40.99,6983.0,2,0.0
2023-06-27 14:00:00,40.98,41.11,40.44,40.6,10631.0,2,0.0
2023-06-27 15:00:00,40.6,41.18,40.46,41.17,9288.0,2,0.0
2023-06-27 16:00:00,41.17,41.52,41.16,41.39,8194.0,2,0.0
2023-06-27 17:00:00,41.39,41.68,41.3,41.67,7341.0,2,0.0
2023-06-27 18:00:00,41.67,41.77,41.47,41.52,7070.0,2,0.0
2023-06-27 19:00:00,41.53,41.91,41.53,41.91,5673.0,2,0.0
2023-06-28 10:00:00,40.19,40.37,40.05,40.35,1670.0,5,0.0
2023-06-28 11:00:00,40.34,40.71,40.33,40.45,2796.0,3,0.0
2023-06-28 12:00:00,40.44,40.6,40.25,40.47,3297.0,3,0.0
2023-06-28 13:00:00,40.48,41.19,40.37,40.98,12186.0,2,0.0
2023-06-28 14:00:00,40.98,41.73,40.73,41.52,12194.0,2,0.0
2023-06-28 15:00:00,41.52,41.65,41.28,41.57,9381.0,2,0.0
2023-06-28 16:00:00,41.56,41.83,40.81,41.02,11813.0,2,0.0
2023-06-28 17:00:00,41.02,41.31,40.95,41.23,8541.0,2,0.0
2023-06-28 18:00:00,41.23,41.49,41.21,41.37,7456.0,2,0.0
2023-06-28 19:00:00,41.38,41.39,40.96,41.15,6851.0,2,0.0
2023-06-29 10:00:00,41.48,41.62,41.48,41.53,519.0,5,0.0
2023-06-29 11:00:00,41.55,41.61,41.47,41.51,601.0,5,0.0
2023-06-29 12:00:00,41.51,41.56,41.45,41.51,1492.0,3,0.0
2023-06-29 13:00:00,41.5,41.58,41.04,41.11,9030.0,2,0.0
2023-06-29 14:00:00,41.11,41.3,40.7,40.99,11459.0,2,0.0
2023-06-29 15:00:00,40.98,41.3,40.92,41.2,8234.0,2,0.0
2023-06-29 16:00:00,41.2,41.28,40.88,40.91,7477.0,2,0.0
2023-06-29 17:00:00,40.91,40.98,40.7,40.72,7112.0,2,0.0
2023-06-29 18:00:00,40.72,40.82,40.59,40.79,7055.0,2,0.0
2023-06-29 19:00:00,40.79,40.87,40.63,40.71,5279.0,2,0.0
2023-06-30 10:00:00,41.11,41.2,41.09,41.18,405.0,5,0.0
2023-06-30 11:00:00,41.17,41.21,41.1,41.11,414.0,5,0.0
2023-06-30 12:00:00,41.1,41.41,41.08,41.3,1727.0,3,0.0
2023-06-30 13:00:00,41.3,42.18,41.3,42.02,9944.0,2,0.0
2023-06-30 14:00:00,42.02,42.54,41.97,42.31,10817.0,2,0.0
2023-06-30 15:00:00,42.32,42.39,42.0,42.24,8635.0,2,0.0
2023-06-30 16:00:00,42.24,42.37,42.08,42.36,6639.0,2,0.0
2023-06-30 17:00:00,42.36,42.47,42.28,42.46,6021.0,2,0.0
2023-06-30 18:00:00,42.46,42.47,42.29,42.37,6254.0,2,0.0
2023-06-30 19:00:00,42.37,42.51,42.26,42.44,5294.0,2,0.0
2023-07-03 10:00:00,42.7,42.72,42.53,42.66,558.0,4,0.0
2023-07-03 11:00:00,42.65,42.65,42.41,42.46,449.0,4,0.0
2023-07-03 12:00:00,42.46,42.55,42.36,42.53,408.0,4,0.0
2023-07-03 13:00:00,42.53,42.89,42.41,42.47,3968.0,2,0.0
2023-07-03 14:00:00,42.48,42.81,42.32,42.61,4529.0,2,0.0
2023-07-03 15:00:00,42.61,42.65,42.23,42.39,3553.0,2,0.0
2023-07-03 16:00:00,42.38,42.43,42.2,42.36,3118.0,2,0.0
2023-07-05 10:00:00,41.88,42.1,41.84,42.06,434.0,6,0.0
2023-07-05 11:00:00,42.07,42.13,41.99,42.0,575.0,4,0.0
2023-07-05 12:00:00,42.0,42.1,41.95,42.1,363.0,4,0.0
2023-07-05 13:00:00,42.07,42.84,42.03,42.72,3825.0,2,0.0
2023-07-05 14:00:00,42.72,43.16,42.65,42.93,4420.0,2,0.0
2023-07-05 15:00:00,42.93,42.93,42.48,42.56,4088.0,2,0.0
2023-07-05 16:00:00,42.56,42.79,42.48,42.66,3226.0,2,0.0
2023-07-05 17:00:00,42.66,42.8,42.59,42.72,2355.0,2,0.0
2023-07-05 18:00:00,42.72,42.79,42.45,42.61,3140.0,2,0.0
2023-07-05 19:00:00,42.61,42.66,42.47,42.49,2104.0,2,0.0
2023-07-06 10:00:00,42.14,42.15,42.01,42.06,348.0,4,0.0
2023-07-06 11:00:00,42.06,42.35,42.06,42.32,394.0,4,0.0
2023-07-06 12:00:00,42.32,42.33,41.89,41.92,1334.0,4,0.0
2023-07-06 13:00:00,41.93,42.01,41.34,41.51,4833.0,2,0.0
2023-07-06 14:00:00,41.52,41.79,41.39,41.51,4190.0,2,0.0
2023-07-06 15:00:00,41.52,41.78,41.45,41.64,2893.0,2,0.0
2023-07-06 16:00:00,41.64,41.87,41.61,41.85,2477.0,2,0.0
2023-07-06 17:00:00,41.85,42.0,41.73,42.0,2520.0,2,0.0
2023-07-06 18:00:00,42.0,42.17,41.93,42.13,2592.0,2,0.0
2023-07-06 19:00:00,42.13,42.14,41.87,41.93,2151.0,2,0.0
2023-07-07 10:00:00,41.87,41.91,41.86,41.88,90.0,3,0.0
2023-07-07 11:00:00,41.91,41.96,41.87,41.9,210.0,4,0.0
2023-07-07 12:00:00,41.9,42.56,41.86,42.21,1088.0,4,0.0
2023-07-07 13:00:00,42.2,42.66,42.03,42.63,3491.0,3,0.0
2023-07-07 14:00:00,42.63,42.93,42.52,42.72,4027.0,2,0.0
2023-07-07 15:00:00,42.71,42.98,42.68,42.97,2690.0,2,0.0
2023-07-07 16:00:00,42.97,43.05,42.86,42.99,2417.0,2,0.0
2023-07-07 17:00:00,43.0,43.19,42.97,43.11,2176.0,2,0.0
2023-07-07 18:00:00,43.11,43.2,43.01,43.06,2069.0,2,0.0
2023-07-07 19:00:00,43.05,43.05,42.6,42.61,2221.0,2,0.0
2023-07-10 10:00:00,42.28,42.29,42.17,42.26,262.0,6,0.0
2023-07-10 11:00:00,42.26,42.84,42.26,42.79,971.0,4,0.0
2023-07-10 12:00:00,42.79,42.85,42.61,42.71,647.0,4,0.0
2023-07-10 13:00:00,42.71,42.79,41.8,41.98,3928.0,3,0.0
2023-07-10 14:00:00,41.98,42.48,41.94,42.1,3723.0,2,0.0
2023-07-10 15:00:00,42.1,42.18,41.78,41.89,3143.0,2,0.0
2023-07-10 16:00:00,41.89,42.09,41.64,42.07,2970.0,2,0.0
2023-07-10 17:00:00,42.07,42.13,41.95,42.01,2283.0,2,0.0
2023-07-10 18:00:00,42.01,42.21,41.9,42.17,2541.0,2,0.0
2023-07-10 19:00:00,42.17,42.18,42.02,42.04,1969.0,2,0.0
2023-07-11 10:00:00,42.46,42.53,42.42,42.45,282.0,6,0.0
2023-07-11 11:00:00,42.43,42.54,42.43,42.48,379.0,4,0.0
2023-07-11 12:00:00,42.48,42.56,42.23,42.36,689.0,4,0.0
2023-07-11 13:00:00,42.38,42.72,42.2,42.36,3473.0,3,0.0
2023-07-11 14:00:00,42.36,42.74,42.06,42.55,3692.0,2,0.0
2023-07-11 15:00:00,42.55,42.65,42.18,42.38,2962.0,2,0.0
2023-07-11 16:00:00,42.39,42.42,42.21,42.31,2354.0,2,0.0
2023-07-11 17:00:00,42.3,42.35,42.13,42.3,2240.0,2,0.0
2023-07-11 18:00:00,42.3,42.31,42.08,42.26,2213.0,2,0.0
2023-07-11 19:00:00,42.26,42.32,42.16,42.3,1730.0,2,0.0
2023-07-12 10:00:00,42.61,42.61,42.55,42.56,124.0,6,0.0
2023-07-12 11:00:00,42.56,42.59,42.51,42.56,280.0,4,0.0
2023-07-12 12:00:00,42.55,43.02,42.53,42.98,1240.0,4,0.0
2023-07-12 13:00:00,42.98,43.67,42.77,43.61,3754.0,3,0.0
2023-07-12 14:00:00,43.61,43.92,43.52,43.58,4131.0,3,0.0
2023-07-12 15:00:00,43.58,43.71,43.2,43.27,3486.0,2,0.0
2023-07-12 16:00:00,43.27,43.55,43.25,43.49,2690.0,2,0.0
2023-07-12 17:00:00,43.49,43.81,43.35,43.73,2407.0,2,0.0
2023-07-12 18:00:00,43.74,43.92,43.63,43.8,2654.0,2,0.0
2023-07-12 19:00:00,43.8,43.87,43.61,43.82,2248.0,2,0.0
2023-07-13 10:00:00,44.42,44.46,44.4,44.44,175.0,6,0.0
2023-07-13 11:00:00,44.44,44.46,44.25,44.35,507.0,4,0.0
2023-07-13 12:00:00,44.35,44.43,44.28,44.41,828.0,4,0.0
2023-07-13 13:00:00,44.41,44.98,44.35,44.8,3796.0,3,0.0
2023-07-13 14:00:00,44.8,44.91,44.56,44.77,3461.0,3,0.0
2023-07-13 15:00:00,44.77,44.89,44.63,44.75,2450.0,2,0.0
2023-07-13 16:00:00,44.75,44.93,44.69,44.89,2010.0,2,0.0
2023-07-13 17:00:00,44.89,45.11,44.83,45.09,2307.0,2,0.0
2023-07-13 18:00:00,45.09,45.48,45.05,45.47,2504.0,2,0.0
2023-07-13 19:00:00,45.47,45.99,45.47,45.98,2564.0,2,0.0
2023-07-14 10:00:00,46.16,46.31,46.15,46.25,333.0,4,0.0
2023-07-14 11:00:00,46.25,46.77,46.25,46.69,845.0,4,0.0
2023-07-14 12:00:00,46.69,46.77,46.51,46.52,1076.0,4,0.0
2023-07-14 13:00:00,46.52,47.56,46.48,47.38,4213.0,3,0.0
2023-07-14 14:00:00,47.38,48.02,47.2,47.2,5689.0,3,0.0
2023-07-14 15:00:00,47.2,47.47,46.89,47.32,4098.0,3,0.0
2023-07-14 16:00:00,47.32,47.32,46.48,46.56,3776.0,3,0.0
2023-07-14 17:00:00,46.57,46.57,46.15,46.2,4233.0,3,0.0
2023-07-14 18:00:00,46.2,46.4,45.44,45.45,4189.0,3,0.0
2023-07-14 19:00:00,45.44,45.49,45.05,45.32,3622.0,3,0.0
2023-07-17 10:00:00,45.64,45.78,45.59,45.75,300.0,6,0.0
2023-07-17 11:00:00,45.74,45.76,45.56,45.62,541.0,4,0.0
2023-07-17 12:00:00,45.62,45.88,45.59,45.88,736.0,4,0.0
2023-07-17 13:00:00,45.88,46.48,45.25,45.49,4519.0,3,0.0
2023-07-17 14:00:00,45.5,46.11,45.46,45.64,4534.0,3,0.0
2023-07-17 15:00:00,45.64,45.85,45.39,45.59,3473.0,3,0.0
2023-07-17 16:00:00,45.59,45.6,45.3,45.54,2777.0,3,0.0
2023-07-17 17:00:00,45.54,46.07,45.47,45.99,2652.0,3,0.0
2023-07-17 18:00:00,45.99,46.2,45.78,46.14,2556.0,2,0.0
2023-07-17 19:00:00,46.15,46.47,46.13,46.4,2386.0,3,0.0
2023-07-18 10:00:00,46.68,46.7,46.63,46.67,193.0,6,0.0
2023-07-18 11:00:00,46.67,46.95,46.67,46.86,749.0,4,0.0
2023-07-18 12:00:00,46.85,46.91,46.66,46.7,925.0,4,0.0
2023-07-18 13:00:00,46.7,46.77,45.72,46.14,3876.0,3,0.0
2023-07-18 14:00:00,46.13,46.25,45.84,45.97,3774.0,3,0.0
2023-07-18 15:00:00,45.97,46.91,45.9,46.8,4173.0,3,0.0
2023-07-18 16:00:00,46.81,47.52,46.75,47.27,4186.0,3,0.0
2023-07-18 17:00:00,47.27,47.62,47.23,47.54,2809.0,3,0.0
2023-07-18 18:00:00,47.54,47.83,47.35,47.83,2665.0,2,0.0
2023-07-18 19:00:00,47.83,47.87,47.48,47.48,2436.0,3,0.0
2023-07-19 10:00:00,47.62,47.63,47.52,47.62,293.0,4,0.0
2023-07-19 11:00:00,47.63,47.63,47.34,47.51,542.0,4,0.0
2023-07-19 12:00:00,47.51,47.67,47.29,47.52,751.0,4,0.0
2023-07-19 13:00:00,47.52,47.54,46.91,47.12,3666.0,3,0.0
2023-07-19 14:00:00,47.12,47.51,46.9,47.27,4055.0,3,0.0
2023-07-19 15:00:00,47.27,47.63,47.21,47.31,2959.0,3,0.0
2023-07-19 16:00:00,47.31,47.8,46.91,47.08,4319.0,3,0.0
2023-07-19 17:00:00,47.08,47.12,46.81,46.99,2885.0,2,0.0
2023-07-19 18:00:00,46.99,47.03,46.73,46.82,2604.0,2,0.0
2023-07-19 19:00:00,46.82,47.06,46.81,46.92,2122.0,2,0.0
2023-07-20 10:00:00,46.59,46.82,46.58,46.63,357.0,6,0.0
2023-07-20 11:00:00,46.63,46.69,46.45,46.69,626.0,4,0.0
2023-07-20 12:00:00,46.69,46.7,46.49,46.56,751.0,4,0.0
2023-07-20 13:00:00,46.55,47.06,46.24,46.75,4446.0,3,0.0
2023-07-20 14:00:00,46.75,46.77,45.29,45.91,5236.0,3,0.0
2023-07-20 15:00:00,45.91,46.37,45.91,46.21,3255.0,3,0.0
2023-07-20 16:00:00,46.2,46.43,45.83,45.97,2970.0,3,0.0
2023-07-20 17:00:00,45.96,46.1,45.88,45.94,2276.0,3,0.0
2023-07-20 18:00:00,45.94,45.94,45.41,45.45,2607.0,2,0.0
2023-07-20 19:00:00,45.45,45.71,45.05,45.63,3000.0,2,0.0
2023-07-21 10:00:00,45.57,45.8,45.56,45.76,322.0,4,0.0
2023-07-21 11:00:00,45.75,45.84,45.69,45.75,535.0,4,0.0
2023-07-21 12:00:00,45.76,45.95,45.74,45.86,634.0,4,0.0
2023-07-21 13:00:00,45.86,46.0,44.91,44.94,3436.0,3,0.0
2023-07-21 14:00:00,44.94,45.24,44.59,44.66,3956.0,2,0.0
2023-07-21 15:00:00,44.66,44.93,44.57,44.68,2972.0,3,0.0
2023-07-21 16:00:00,44.68,44.89,44.44,44.61,2690.0,3,0.0
2023-07-21 17:00:00,44.61,45.4,44.6,45.34,2846.0,3,0.0
2023-07-21 18:00:00,45.34,45.39,44.64,44.66,2986.0,3,0.0
2023-07-21 19:00:00,44.65,44.68,44.24,44.42,3049.0,2,0.0
2023-07-24 10:00:00,44.78,44.86,44.71,44.84,288.0,6,0.0
2023-07-24 11:00:00,44.85,44.88,44.65,44.7,400.0,4,0.0
2023-07-24 12:00:00,44.71,44.72,44.58,44.63,385.0,4,0.0
2023-07-24 13:00:00,44.63,44.85,44.03,44.31,3653.0,3,0.0
2023-07-24 14:00:00,44.3,44.76,44.21,44.62,4192.0,3,0.0
2023-07-24 15:00:00,44.62,45.09,44.51,44.91,3432.0,3,0.0
2023-07-24 16:00:00,44.9,45.01,44.52,44.54,3120.0,2,0.0
2023-07-24 17:00:00,44.54,44.85,44.46,44.83,2710.0,2,0.0
2023-07-24 18:00:00,44.83,44.91,44.53,44.72,2419.0,2,0.0
2023-07-24 19:00:00,44.72,44.73,44.36,44.48,2287.0,2,0.0
2023-07-25 10:00:00,45.12,45.12,44.94,45.0,278.0,6,0.0
2023-07-25 11:00:00,45.0,45.01,44.91,45.0,321.0,6,0.0
2023-07-25 12:00:00,44.98,45.09,44.94,45.02,485.0,4,0.0
2023-07-25 13:00:00,45.02,45.98,44.91,45.98,3279.0,3,0.0
2023-07-25 14:00:00,45.98,46.09,45.51,45.65,4254.0,3,0.0
2023-07-25 15:00:00,45.65,46.03,45.64,45.92,2662.0,3,0.0
2023-07-25 16:00:00,45.93,45.98,45.76,45.9,2215.0,2,0.0
2023-07-25 17:00:00,45.9,45.95,45.63,45.69,1768.0,2,0.0
2023-07-25 18:00:00,45.69,46.17,45.66,45.83,2249.0,2,0.0
2023-07-25 19:00:00,45.84,46.01,45.77,45.79,2192.0,2,0.0
2023-07-26 10:00:00,45.9,45.91,45.7,45.71,231.0,4,0.0
2023-07-26 11:00:00,45.72,45.9,45.72,45.84,517.0,4,0.0
2023-07-26 12:00:00,45.83,45.89,45.75,45.76,509.0,4,0.0
2023-07-26 13:00:00,45.76,46.06,45.14,45.49,3667.0,3,0.0
2023-07-26 14:00:00,45.49,45.61,44.76,44.81,3619.0,3,0.0
2023-07-26 15:00:00,44.81,45.21,44.62,45.04,3112.0,3,0.0
2023-07-26 16:00:00,45.04,45.15,44.81,44.92,2130.0,2,0.0
2023-07-26 17:00:00,44.92,45.29,44.91,45.21,2123.0,3,0.0
2023-07-26 18:00:00,45.21,45.87,45.14,45.64,4515.0,3,0.0
2023-07-26 19:00:00,45.64,45.73,45.14,45.64,3509.0,2,0.0
2023-07-27 10:00:00,46.45,46.54,46.42,46.46,261.0,6,0.0
2023-07-27 11:00:00,46.46,46.46,46.18,46.43,607.0,4,0.0
2023-07-27 12:00:00,46.43,46.51,46.34,46.39,806.0,4,0.0
2023-07-27 13:00:00,46.39,46.93,46.36,46.77,3318.0,3,0.0
2023-07-27 14:00:00,46.77,46.96,46.35,46.58,4315.0,3,0.0
2023-07-27 15:00:00,46.59,46.95,46.59,46.74,3193.0,3,0.0
2023-07-27 16:00:00,46.74,47.38,46.74,47.25,3173.0,2,0.0
2023-07-27 17:00:00,47.25,47.31,46.83,47.03,3547.0,3,0.0
2023-07-27 18:00:00,47.03,47.11,46.03,46.07,4392.0,3,0.0
2023-07-27 19:00:00,46.06,46.44,45.83,45.84,3307.0,3,0.0
2023-07-28 10:00:00,46.54,46.56,46.49,46.52,197.0,6,0.0
2023-07-28 11:00:00,46.51,46.75,46.45,46.58,676.0,4,0.0
2023-07-28 12:00:00,46.56,46.7,46.55,46.59,791.0,4,0.0
2023-07-28 13:00:00,46.59,46.72,46.37,46.48,3114.0,3,0.0
2023-07-28 14:00:00,46.49,46.9,46.49,46.73,4022.0,3,0.0
2023-07-28 15:00:00,46.74,47.01,46.59,46.91,2902.0,2,0.0
2023-07-28 16:00:00,46.9,46.95,46.71,46.76,2520.0,2,0.0
2023-07-28 17:00:00,46.76,46.76,46.4,46.7,2655.0,2,0.0
2023-07-28 18:00:00,46.69,46.75,46.45,46.6,2568.0,2,0.0
2023-07-28 19:00:00,46.59,46.78,46.52,46.71,2037.0,2,0.0
2023-07-31 10:00:00,46.56,46.59,46.5,46.58,233.0,4,0.0
2023-07-31 11:00:00,46.59,46.84,46.58,46.84,355.0,4,0.0
2023-07-31 12:00:00,46.83,46.92,46.75,46.89,460.0,4,0.0
2023-07-31 13:00:00,46.89,47.11,46.53,46.66,3324.0,3,0.0
2023-07-31 14:00:00,46.67,46.95,46.59,46.79,3323.0,2,0.0
2023-07-31 15:00:00,46.79,46.91,46.59,46.67,2745.0,2,0.0
2023-07-31 16:00:00,46.68,46.79,46.54,46.58,2217.0,2,0.0
2023-07-31 17:00:00,46.58,46.85,46.5,46.77,2123.0,2,0.0
2023-07-31 18:00:00,46.77,46.85,46.62,46.8,2171.0,2,0.0
2023-07-31 19:00:00,46.8,46.8,46.61,46.66,1834.0,2,0.0
2023-08-01 10:00:00,46.56,46.62,46.54,46.61,125.0,4,0.0
2023-08-01 11:00:00,46.61,46.66,46.45,46.45,420.0,4,0.0
2023-08-01 12:00:00,46.45,46.51,46.34,46.39,550.0,4,0.0
2023-08-01 13:00:00,46.39,46.5,46.04,46.09,3328.0,3,0.0
2023-08-01 14:00:00,46.09,46.88,46.02,46.81,4110.0,3,0.0
2023-08-01 15:00:00,46.82,46.87,46.54,46.6,2844.0,2,0.0
2023-08-01 16:00:00,46.6,46.66,46.46,46.66,2029.0,2,0.0
2023-08-01 17:00:00,46.66,46.78,46.59,46.68,1975.0,2,0.0
2023-08-01 18:00:00,46.68,46.7,46.55,46.62,1931.0,2,0.0
2023-08-01 19:00:00,46.62,46.69,46.49,46.51,1594.0,2,0.0
