DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2022-12-28 13:00:00,83.3,83.42,82.79,82.89,410.0,4,0.0
2022-12-28 14:00:00,82.89,83.44,82.02,83.2,8293.0,3,0.0
2022-12-28 15:00:00,83.2,83.46,82.05,82.08,6836.0,3,0.0
2022-12-28 16:00:00,82.07,82.42,81.86,81.89,3389.0,3,0.0
2022-12-28 17:00:00,81.89,82.37,81.68,82.31,2463.0,3,0.0
2022-12-28 18:00:00,82.32,82.67,82.06,82.2,2931.0,3,0.0
2022-12-28 19:00:00,82.21,82.46,81.98,82.07,2755.0,3,0.0
2022-12-28 20:00:00,82.07,82.13,81.82,81.95,1915.0,3,0.0
2022-12-29 11:00:00,82.64,82.77,82.53,82.64,183.0,10,0.0
2022-12-29 12:00:00,82.59,82.69,82.32,82.46,351.0,4,0.0
2022-12-29 13:00:00,82.48,83.18,82.46,83.04,511.0,4,0.0
2022-12-29 14:00:00,83.03,83.57,82.53,83.38,6706.0,3,0.0
2022-12-29 15:00:00,83.38,83.85,83.18,83.69,4843.0,3,0.0
2022-12-29 16:00:00,83.7,84.09,83.35,83.87,2384.0,3,0.0
2022-12-29 17:00:00,83.87,84.05,83.55,83.56,1851.0,3,0.0
2022-12-29 18:00:00,83.56,83.9,83.42,83.88,1887.0,3,0.0
2022-12-29 19:00:00,83.88,84.17,83.88,84.03,1376.0,3,0.0
2022-12-29 20:00:00,84.03,84.53,84.02,84.31,1086.0,3,0.0
2022-12-30 11:00:00,83.87,83.96,83.8,83.85,157.0,4,0.0
2022-12-30 12:00:00,83.85,83.87,83.17,83.31,296.0,4,0.0
2022-12-30 13:00:00,83.32,83.38,83.07,83.2,353.0,4,0.0
2022-12-30 14:00:00,83.19,83.38,82.46,82.97,8796.0,3,0.0
2022-12-30 15:00:00,82.96,83.41,82.51,83.06,4891.0,3,0.0
2022-12-30 16:00:00,83.07,83.21,82.68,82.99,2399.0,3,0.0
2022-12-30 17:00:00,82.99,83.15,82.81,83.03,1270.0,3,0.0
2022-12-30 18:00:00,83.04,83.04,82.47,82.86,2278.0,3,0.0
2022-12-30 19:00:00,82.87,82.89,82.61,82.62,1684.0,3,0.0
2022-12-30 20:00:00,82.63,83.18,82.61,83.17,2021.0,3,0.0
2023-01-03 11:00:00,85.31,85.34,84.52,84.74,324.0,20,0.0
2023-01-03 12:00:00,84.67,85.13,84.01,84.88,542.0,10,0.0
2023-01-03 13:00:00,84.92,85.31,84.48,85.1,962.0,4,0.0
2023-01-03 14:00:00,85.08,86.95,84.97,85.45,12328.0,3,0.0
2023-01-03 15:00:00,85.46,85.53,84.47,85.29,8421.0,3,0.0
2023-01-03 16:00:00,85.29,85.48,84.24,84.42,5493.0,3,0.0
2023-01-03 17:00:00,84.42,84.8,84.19,84.43,3600.0,3,0.0
2023-01-03 18:00:00,84.43,85.27,84.25,85.23,3304.0,3,0.0
2023-01-03 19:00:00,85.23,85.89,85.08,85.86,4350.0,3,0.0
2023-01-03 20:00:00,85.86,86.47,85.84,86.08,4008.0,3,0.0
2023-01-04 11:00:00,86.64,86.8,86.62,86.74,244.0,10,0.0
2023-01-04 12:00:00,86.73,86.79,86.11,86.54,726.0,4,0.0
2023-01-04 13:00:00,86.54,86.91,85.91,86.15,927.0,4,0.0
2023-01-04 14:00:00,86.15,86.91,84.19,84.64,12142.0,3,0.0
2023-01-04 15:00:00,84.66,84.95,83.35,84.82,11987.0,3,0.0
2023-01-04 16:00:00,84.83,86.08,84.74,85.81,5687.0,3,0.0
2023-01-04 17:00:00,85.82,86.08,85.38,85.38,3063.0,3,0.0
2023-01-04 18:00:00,85.38,86.27,85.11,85.81,2597.0,3,0.0
2023-01-04 19:00:00,85.82,86.26,84.45,85.39,13095.0,3,0.0
2023-01-04 20:00:00,85.4,85.68,84.52,84.57,4511.0,3,0.0
2023-01-05 11:00:00,87.28,87.53,87.21,87.35,253.0,20,0.0
2023-01-05 12:00:00,87.3,87.3,86.38,86.43,571.0,10,0.0
2023-01-05 13:00:00,86.43,86.5,85.36,85.57,1375.0,10,0.0
2023-01-05 14:00:00,85.55,85.77,83.86,84.01,9797.0,3,0.0
2023-01-05 15:00:00,84.0,84.43,83.21,83.31,7185.0,3,0.0
2023-01-05 16:00:00,83.3,84.08,83.1,83.83,3718.0,3,0.0
2023-01-05 17:00:00,83.82,84.24,83.63,83.66,2384.0,3,0.0
2023-01-05 18:00:00,83.66,84.25,83.46,83.9,3955.0,3,0.0
2023-01-05 19:00:00,83.91,84.19,83.74,83.84,2573.0,3,0.0
2023-01-05 20:00:00,83.84,83.85,83.32,83.37,1470.0,3,0.0
2023-01-06 11:00:00,82.91,83.02,82.89,83.0,133.0,4,0.0
2023-01-06 12:00:00,83.02,83.05,82.7,82.8,449.0,4,0.0
2023-01-06 13:00:00,82.79,84.17,82.5,83.93,1577.0,4,0.0
2023-01-06 14:00:00,83.88,83.96,81.42,81.93,9031.0,3,0.0
2023-01-06 15:00:00,81.94,84.07,81.94,84.04,9957.0,3,0.0
2023-01-06 16:00:00,84.04,84.85,83.8,84.62,4188.0,3,0.0
2023-01-06 17:00:00,84.62,85.13,84.61,84.86,2837.0,3,0.0
2023-01-06 18:00:00,84.87,85.62,84.82,85.37,2092.0,3,0.0
2023-01-06 19:00:00,85.38,86.14,85.24,86.08,2527.0,3,0.0
2023-01-06 20:00:00,86.08,86.38,85.94,86.23,1805.0,3,0.0
2023-01-09 11:00:00,86.59,86.67,86.5,86.55,190.0,4,0.0
2023-01-09 12:00:00,86.55,87.03,86.42,86.84,360.0,4,0.0
2023-01-09 13:00:00,86.83,87.35,86.55,87.17,673.0,4,0.0
2023-01-09 14:00:00,87.15,89.14,86.9,89.09,11690.0,3,0.0
2023-01-09 15:00:00,89.1,89.25,88.34,88.83,5518.0,3,0.0
2023-01-09 16:00:00,88.83,89.46,88.76,89.1,2752.0,3,0.0
2023-01-09 17:00:00,89.1,89.2,88.49,88.87,2679.0,3,0.0
2023-01-09 18:00:00,88.87,89.35,88.24,88.43,3103.0,3,0.0
2023-01-09 19:00:00,88.43,88.68,87.61,87.64,3671.0,3,0.0
2023-01-09 20:00:00,87.65,87.88,87.34,87.49,3390.0,3,0.0
2023-01-10 11:00:00,87.63,87.65,87.14,87.24,324.0,4,0.0
2023-01-10 12:00:00,87.26,87.28,86.68,86.95,522.0,4,0.0
2023-01-10 13:00:00,86.95,87.15,86.79,87.03,411.0,4,0.0
2023-01-10 14:00:00,87.01,89.03,86.96,88.71,11716.0,3,0.0
2023-01-10 15:00:00,88.72,90.17,88.24,89.36,11262.0,3,0.0
2023-01-10 16:00:00,89.37,89.81,89.09,89.2,6271.0,3,0.0
2023-01-10 17:00:00,89.2,89.79,88.91,89.72,4295.0,3,0.0
2023-01-10 18:00:00,89.72,89.98,89.57,89.76,2631.0,3,0.0
2023-01-10 19:00:00,89.77,90.06,89.54,89.69,2369.0,3,0.0
2023-01-10 20:00:00,89.69,89.7,89.13,89.22,2030.0,3,0.0
2023-01-11 11:00:00,90.25,90.5,90.12,90.32,208.0,10,0.0
2023-01-11 12:00:00,90.32,90.49,90.17,90.41,335.0,10,0.0
2023-01-11 13:00:00,90.44,90.87,90.38,90.85,495.0,4,0.0
2023-01-11 14:00:00,90.85,93.18,90.6,93.07,10900.0,3,0.0
2023-01-11 15:00:00,93.06,93.72,92.42,92.65,8058.0,3,0.0
2023-01-11 16:00:00,92.65,93.98,92.52,93.74,4098.0,3,0.0
2023-01-11 17:00:00,93.74,94.26,93.7,93.92,3147.0,3,0.0
2023-01-11 18:00:00,93.92,94.23,93.73,93.92,2506.0,3,0.0
2023-01-11 19:00:00,93.93,94.31,93.89,94.16,2216.0,3,0.0
2023-01-11 20:00:00,94.16,94.92,94.09,94.92,2015.0,3,0.0
2023-01-12 11:00:00,95.19,95.2,94.99,95.15,136.0,4,0.0
2023-01-12 12:00:00,95.16,95.87,95.12,95.84,554.0,4,0.0
2023-01-12 13:00:00,95.85,96.82,94.04,96.29,3376.0,4,0.0
2023-01-12 14:00:00,96.31,97.16,93.51,94.21,16294.0,3,0.0
2023-01-12 15:00:00,94.22,96.24,94.22,94.55,13861.0,3,0.0
2023-01-12 16:00:00,94.56,95.13,94.08,95.04,8272.0,3,0.0
2023-01-12 17:00:00,95.04,95.67,94.85,95.36,3743.0,3,0.0
2023-01-12 18:00:00,95.36,95.85,94.56,95.67,5492.0,3,0.0
2023-01-12 19:00:00,95.68,95.69,95.05,95.28,5076.0,3,0.0
2023-01-12 20:00:00,95.28,95.32,94.89,95.15,3462.0,3,0.0
2023-01-13 11:00:00,95.22,95.29,94.63,94.77,661.0,4,0.0
2023-01-13 12:00:00,94.78,94.81,93.73,93.77,521.0,10,0.0
2023-01-13 13:00:00,93.76,93.76,93.06,93.17,784.0,4,0.0
2023-01-13 14:00:00,93.18,95.98,93.0,95.54,10408.0,3,0.0
2023-01-13 15:00:00,95.51,97.04,95.43,96.57,8375.0,3,0.0
2023-01-13 16:00:00,96.57,96.81,95.64,96.81,5373.0,3,0.0
2023-01-13 17:00:00,96.81,97.21,96.7,97.16,3551.0,3,0.0
2023-01-13 18:00:00,97.16,98.18,97.16,97.91,3336.0,3,0.0
2023-01-13 19:00:00,97.92,98.34,97.79,98.01,2800.0,3,0.0
2023-01-13 20:00:00,98.02,98.36,97.75,98.0,2155.0,3,0.0
2023-01-17 11:00:00,98.01,98.06,97.84,97.95,276.0,3,0.0
2023-01-17 12:00:00,97.95,98.73,97.85,98.4,841.0,4,0.0
2023-01-17 13:00:00,98.4,98.74,98.13,98.51,662.0,4,0.0
2023-01-17 14:00:00,98.52,98.87,96.92,97.06,11238.0,3,0.0
2023-01-17 15:00:00,97.06,97.74,96.2,96.49,7151.0,3,0.0
2023-01-17 16:00:00,96.49,97.1,95.72,96.87,4243.0,3,0.0
2023-01-17 17:00:00,96.87,97.21,96.67,96.86,2366.0,3,0.0
2023-01-17 18:00:00,96.86,96.9,96.41,96.42,2052.0,3,0.0
2023-01-17 19:00:00,96.42,96.65,95.99,96.41,2315.0,3,0.0
2023-01-17 20:00:00,96.41,96.58,96.11,96.13,1627.0,3,0.0
2023-01-18 11:00:00,96.43,96.45,96.27,96.42,146.0,4,0.0
2023-01-18 12:00:00,96.4,96.63,96.26,96.51,385.0,4,0.0
2023-01-18 13:00:00,96.51,97.1,96.29,96.86,1108.0,4,0.0
2023-01-18 14:00:00,96.86,98.05,96.76,97.85,9723.0,3,0.0
2023-01-18 15:00:00,97.85,99.3,96.76,97.12,9498.0,3,0.0
2023-01-18 16:00:00,97.11,97.49,95.9,96.41,6352.0,3,0.0
2023-01-18 17:00:00,96.4,96.85,95.83,95.98,3956.0,3,0.0
2023-01-18 18:00:00,95.99,96.33,95.41,96.19,3594.0,3,0.0
2023-01-18 19:00:00,96.2,96.39,95.84,96.09,2650.0,3,0.0
2023-01-18 20:00:00,96.08,96.21,95.69,95.74,2180.0,3,0.0
2023-01-19 11:00:00,94.36,94.44,93.87,94.07,295.0,10,0.0
2023-01-19 12:00:00,94.05,94.38,93.58,93.59,469.0,10,0.0
2023-01-19 13:00:00,93.58,94.1,93.4,94.01,749.0,4,0.0
2023-01-19 14:00:00,94.0,95.41,93.84,94.63,8393.0,3,0.0
2023-01-19 15:00:00,94.63,94.65,93.42,93.56,6957.0,3,0.0
2023-01-19 16:00:00,93.56,93.92,92.85,93.19,4135.0,3,0.0
2023-01-19 17:00:00,93.2,93.66,93.12,93.33,3362.0,3,0.0
2023-01-19 18:00:00,93.34,94.24,93.27,93.75,4394.0,3,0.0
2023-01-19 19:00:00,93.74,94.47,93.62,94.11,4416.0,3,0.0
2023-01-19 20:00:00,94.12,94.3,93.61,93.8,3015.0,3,0.0
2023-01-20 11:00:00,93.94,94.06,93.79,94.06,258.0,4,0.0
2023-01-20 12:00:00,94.02,94.46,93.94,94.41,621.0,4,0.0
2023-01-20 13:00:00,94.43,94.68,94.27,94.32,537.0,4,0.0
2023-01-20 14:00:00,94.33,94.86,93.19,94.67,9963.0,3,0.0
2023-01-20 15:00:00,94.68,95.38,94.32,94.83,6276.0,3,0.0
2023-01-20 16:00:00,94.84,95.92,94.8,95.63,2604.0,3,0.0
2023-01-20 17:00:00,95.63,95.82,95.38,95.53,2032.0,3,0.0
2023-01-20 18:00:00,95.53,96.48,95.18,96.44,2776.0,3,0.0
2023-01-20 19:00:00,96.45,96.74,96.26,96.59,1994.0,3,0.0
2023-01-20 20:00:00,96.58,97.34,96.58,97.0,1987.0,3,0.0
2023-01-23 11:00:00,97.12,97.21,97.11,97.12,66.0,4,0.0
2023-01-23 12:00:00,97.15,98.07,97.15,98.0,507.0,4,0.0
2023-01-23 13:00:00,98.0,98.37,97.61,97.78,692.0,4,0.0
2023-01-23 14:00:00,97.82,97.84,95.85,96.96,9785.0,3,0.0
2023-01-23 15:00:00,96.96,97.73,96.44,97.06,6740.0,3,0.0
2023-01-23 16:00:00,97.06,97.71,97.06,97.5,4167.0,3,0.0
2023-01-23 17:00:00,97.5,97.51,96.8,97.2,3169.0,3,0.0
2023-01-23 18:00:00,97.2,97.73,97.14,97.32,2357.0,3,0.0
2023-01-23 19:00:00,97.32,97.45,96.7,96.93,4611.0,3,0.0
2023-01-23 20:00:00,96.92,97.23,96.69,97.08,3525.0,3,0.0
2023-01-24 11:00:00,97.14,97.21,97.01,97.13,114.0,3,0.0
2023-01-24 12:00:00,97.18,97.26,97.13,97.18,270.0,4,0.0
2023-01-24 13:00:00,97.21,97.29,96.69,96.85,529.0,4,0.0
2023-01-24 14:00:00,96.84,98.07,96.67,97.05,9628.0,3,0.0
2023-01-24 15:00:00,97.06,97.18,95.99,96.94,7877.0,3,0.0
2023-01-24 16:00:00,96.94,97.43,96.72,97.25,4015.0,3,0.0
2023-01-24 17:00:00,97.24,97.54,96.91,97.17,3134.0,3,0.0
2023-01-24 18:00:00,97.16,97.36,96.91,97.16,2637.0,3,0.0
2023-01-24 19:00:00,97.17,97.18,96.68,96.93,1985.0,3,0.0
2023-01-24 20:00:00,96.92,96.96,96.24,96.31,1484.0,3,0.0
2023-01-25 11:00:00,94.41,94.58,94.06,94.17,283.0,20,0.0
2023-01-25 12:00:00,94.18,94.29,93.56,93.58,766.0,4,0.0
2023-01-25 13:00:00,93.58,93.7,92.84,92.95,1231.0,4,0.0
2023-01-25 14:00:00,92.95,93.55,91.94,91.99,11167.0,3,0.0
2023-01-25 15:00:00,91.98,93.87,91.51,93.87,7945.0,3,0.0
2023-01-25 16:00:00,93.87,95.06,93.76,94.76,6391.0,3,0.0
2023-01-25 17:00:00,94.76,95.17,94.59,94.94,3506.0,3,0.0
2023-01-25 18:00:00,94.94,96.18,94.92,96.01,3487.0,3,0.0
2023-01-25 19:00:00,96.01,96.63,95.78,96.35,3891.0,3,0.0
2023-01-25 20:00:00,96.36,97.08,96.36,96.8,2814.0,3,0.0
2023-01-26 11:00:00,97.54,97.68,97.32,97.36,222.0,10,0.0
2023-01-26 12:00:00,97.39,98.15,97.37,98.14,342.0,10,0.0
2023-01-26 13:00:00,98.14,98.41,97.48,98.28,905.0,4,0.0
2023-01-26 14:00:00,98.31,99.47,98.05,98.5,10182.0,3,0.0
2023-01-26 15:00:00,98.52,99.33,97.4,97.59,9467.0,3,0.0
2023-01-26 16:00:00,97.59,97.83,96.91,97.71,6276.0,3,0.0
2023-01-26 17:00:00,97.71,98.24,97.52,97.75,3918.0,3,0.0
2023-01-26 18:00:00,97.75,98.42,97.59,98.28,3282.0,3,0.0
2023-01-26 19:00:00,98.27,98.7,98.12,98.56,2663.0,3,0.0
2023-01-26 20:00:00,98.57,98.84,98.33,98.69,1587.0,3,0.0
2023-01-27 11:00:00,98.76,98.84,98.63,98.82,162.0,4,0.0
2023-01-27 12:00:00,98.77,99.54,98.64,99.1,726.0,4,0.0
2023-01-27 13:00:00,99.08,99.6,98.76,99.34,802.0,4,0.0
2023-01-27 14:00:00,99.37,101.28,99.01,100.59,8963.0,3,0.0
2023-01-27 15:00:00,100.58,102.66,100.42,101.8,9406.0,3,0.0
2023-01-27 16:00:00,101.81,102.33,101.23,102.03,5383.0,3,0.0
2023-01-27 17:00:00,102.04,102.41,101.9,102.05,3684.0,3,0.0
2023-01-27 18:00:00,102.05,102.43,101.45,102.38,2834.0,3,0.0
2023-01-27 19:00:00,102.38,102.72,102.2,102.54,2469.0,3,0.0
2023-01-27 20:00:00,102.54,103.47,102.53,103.01,2334.0,3,0.0
2023-01-30 11:00:00,100.68,100.76,100.43,100.54,160.0,20,0.0
2023-01-30 12:00:00,100.55,101.38,100.55,101.26,506.0,10,0.0
2023-01-30 13:00:00,101.26,101.71,101.02,101.49,569.0,10,0.0
2023-01-30 14:00:00,101.47,101.62,100.22,101.31,9394.0,3,0.0
2023-01-30 15:00:00,101.29,101.73,99.0,99.59,9314.0,3,0.0
2023-01-30 16:00:00,99.58,100.8,99.46,100.75,5442.0,3,0.0
2023-01-30 17:00:00,100.74,101.05,100.58,100.79,4402.0,3,0.0
2023-01-30 18:00:00,100.79,101.38,100.66,101.19,4014.0,3,0.0
2023-01-30 19:00:00,101.2,101.35,100.57,100.75,3003.0,3,0.0
2023-01-30 20:00:00,100.75,101.16,100.52,100.65,2168.0,3,0.0
2023-01-31 11:00:00,99.32,99.73,99.31,99.71,231.0,10,0.0
2023-01-31 12:00:00,99.73,100.15,99.66,100.02,264.0,10,0.0
2023-01-31 13:00:00,100.04,101.37,99.99,101.09,850.0,10,0.0
2023-01-31 14:00:00,101.14,103.05,100.99,102.42,10868.0,3,0.0
2023-01-31 15:00:00,102.43,103.33,101.78,102.96,9305.0,3,0.0
2023-01-31 16:00:00,102.97,103.19,102.48,102.5,4408.0,3,0.0
2023-01-31 17:00:00,102.51,102.69,101.95,102.46,3448.0,3,0.0
2023-01-31 18:00:00,102.45,102.53,101.85,102.29,2522.0,3,0.0
2023-01-31 19:00:00,102.29,103.0,102.25,102.96,1675.0,3,0.0
2023-01-31 20:00:00,102.96,103.08,102.28,102.73,2012.0,3,0.0
2023-02-01 11:00:00,102.49,102.93,102.49,102.87,105.0,4,0.0
2023-02-01 12:00:00,102.87,103.66,102.74,103.41,467.0,4,0.0
2023-02-01 13:00:00,103.41,103.44,102.39,102.49,801.0,4,0.0
2023-02-01 14:00:00,102.5,102.72,101.56,101.95,7856.0,3,0.0
2023-02-01 15:00:00,101.97,102.34,101.36,101.44,7002.0,3,0.0
2023-02-01 16:00:00,101.44,102.26,101.23,102.15,3581.0,3,0.0
2023-02-01 17:00:00,102.15,102.44,101.82,102.31,2752.0,3,0.0
2023-02-01 18:00:00,102.31,102.84,102.19,102.45,3043.0,3,0.0
2023-02-01 19:00:00,102.45,105.19,101.65,104.44,28385.0,3,0.0
2023-02-01 20:00:00,104.45,106.22,104.44,105.75,9270.0,3,0.0
2023-02-02 11:00:00,109.35,109.57,109.06,109.12,380.0,20,0.0
2023-02-02 12:00:00,109.16,110.0,109.16,109.48,1058.0,10,0.0
2023-02-02 13:00:00,109.49,109.78,109.15,109.65,1440.0,4,0.0
2023-02-02 14:00:00,109.66,112.15,109.2,109.78,15799.0,3,0.0
2023-02-02 15:00:00,109.79,111.83,108.87,111.78,11324.0,3,0.0
2023-02-02 16:00:00,111.79,112.32,111.02,111.34,6197.0,3,0.0
2023-02-02 17:00:00,111.34,112.54,111.34,112.35,4932.0,3,0.0
2023-02-02 18:00:00,112.36,113.73,112.18,113.73,4451.0,3,0.0
2023-02-02 19:00:00,113.73,113.98,110.6,110.6,7702.0,3,0.0
2023-02-02 20:00:00,110.6,112.45,110.16,111.91,7164.0,3,0.0
2023-02-03 11:00:00,106.54,107.34,106.31,107.33,360.0,20,0.0
2023-02-03 12:00:00,107.3,109.07,107.08,108.94,1188.0,10,0.0
2023-02-03 13:00:00,108.99,109.21,105.67,105.99,2964.0,4,0.0
2023-02-03 14:00:00,106.0,108.74,104.69,107.26,19295.0,3,0.0
2023-02-03 15:00:00,107.24,108.56,105.75,108.41,23392.0,3,0.0
2023-02-03 16:00:00,108.42,108.61,107.01,107.21,10724.0,3,0.0
2023-02-03 17:00:00,107.22,108.1,106.21,106.3,5894.0,3,0.0
2023-02-03 18:00:00,106.3,106.49,103.57,104.52,10349.0,0,0.0
2023-02-03 19:00:00,104.53,104.7,103.51,103.52,8638.0,0,0.0
2023-02-03 20:00:00,103.52,103.84,102.67,103.26,5033.0,0,0.0
2023-02-06 11:00:00,102.18,102.28,101.87,102.24,321.0,4,0.0
2023-02-06 12:00:00,102.31,102.6,102.21,102.45,463.0,4,0.0
2023-02-06 13:00:00,102.46,102.73,101.95,102.19,586.0,10,0.0
2023-02-06 14:00:00,102.17,103.87,101.98,102.51,3879.0,4,0.0
2023-02-06 15:00:00,102.52,103.16,100.64,101.92,5354.0,4,0.0
2023-02-06 16:00:00,101.93,102.48,101.21,102.34,3656.0,4,0.0
2023-02-06 17:00:00,102.34,102.91,101.74,102.72,3116.0,4,0.0
2023-02-06 18:00:00,102.72,102.76,101.97,102.58,2680.0,4,0.0
2023-02-06 19:00:00,102.58,103.09,102.24,102.41,2447.0,4,0.0
2023-02-06 20:00:00,102.41,102.47,101.72,102.02,1910.0,4,0.0
2023-02-07 11:00:00,102.24,102.4,102.15,102.26,352.0,4,0.0
2023-02-07 12:00:00,102.27,102.71,102.21,102.47,593.0,4,0.0
2023-02-07 13:00:00,102.46,102.48,101.84,102.03,511.0,4,0.0
2023-02-07 14:00:00,102.02,102.03,99.19,99.22,10824.0,3,0.0
2023-02-07 15:00:00,99.23,99.86,98.25,99.6,10478.0,3,0.0
2023-02-07 16:00:00,99.61,100.05,99.26,99.69,5371.0,3,0.0
2023-02-07 17:00:00,99.69,101.43,99.04,101.02,12226.0,3,0.0
2023-02-07 18:00:00,101.02,101.26,98.07,98.78,18989.0,3,0.0
2023-02-07 19:00:00,98.78,100.67,98.75,100.5,8862.0,3,0.0
2023-02-07 20:00:00,100.51,101.96,100.31,101.9,5567.0,3,0.0
2023-02-08 11:00:00,101.51,101.55,101.33,101.41,319.0,4,0.0
2023-02-08 12:00:00,101.45,102.02,101.41,101.91,664.0,4,0.0
2023-02-08 13:00:00,101.92,101.98,101.49,101.82,1041.0,4,0.0
2023-02-08 14:00:00,101.82,102.63,100.07,100.77,11251.0,3,0.0
2023-02-08 15:00:00,100.77,101.25,99.74,99.77,9702.0,3,0.0
2023-02-08 16:00:00,99.76,99.94,98.76,99.54,6401.0,3,0.0
2023-02-08 17:00:00,99.54,100.44,99.27,100.4,5135.0,3,0.0
2023-02-08 18:00:00,100.41,100.67,99.4,99.8,5635.0,3,0.0
2023-02-08 19:00:00,99.8,100.4,99.61,100.35,4348.0,3,0.0
2023-02-08 20:00:00,100.34,100.59,99.98,100.38,3636.0,3,0.0
2023-02-09 11:00:00,101.19,101.2,100.76,100.87,293.0,10,0.0
2023-02-09 12:00:00,100.87,101.05,100.82,100.86,501.0,10,0.0
2023-02-09 13:00:00,100.89,101.84,100.86,101.84,650.0,4,0.0
2023-02-09 14:00:00,101.84,101.86,100.38,101.07,8718.0,3,0.0
2023-02-09 15:00:00,101.08,101.29,100.05,100.31,8392.0,3,0.0
2023-02-09 16:00:00,100.32,100.32,99.12,99.27,5929.0,3,0.0
2023-02-09 17:00:00,99.27,99.78,98.56,99.09,4047.0,3,0.0
2023-02-09 18:00:00,99.08,99.28,98.49,98.61,4791.0,3,0.0
2023-02-09 19:00:00,98.62,98.93,98.21,98.44,3956.0,3,0.0
2023-02-09 20:00:00,98.44,98.57,97.56,97.98,3353.0,3,0.0
2023-02-10 11:00:00,97.53,97.53,97.07,97.2,397.0,10,0.0
2023-02-10 12:00:00,97.22,97.5,97.02,97.18,489.0,4,0.0
2023-02-10 13:00:00,97.2,97.74,97.19,97.38,487.0,4,0.0
2023-02-10 14:00:00,97.41,98.46,97.1,97.56,11142.0,3,0.0
2023-02-10 15:00:00,97.53,98.79,97.08,97.79,10904.0,3,0.0
2023-02-10 16:00:00,97.77,98.04,96.79,96.9,5842.0,3,0.0
2023-02-10 17:00:00,96.89,97.0,96.22,96.97,4716.0,3,0.0
2023-02-10 18:00:00,96.97,97.68,96.89,97.03,3671.0,3,0.0
2023-02-10 19:00:00,97.04,97.5,96.78,97.41,3722.0,3,0.0
2023-02-10 20:00:00,97.42,97.61,97.1,97.45,3140.0,3,0.0
2023-02-13 11:00:00,97.85,97.94,97.75,97.88,216.0,4,0.0
2023-02-13 12:00:00,97.88,98.2,97.76,98.09,404.0,4,0.0
2023-02-13 13:00:00,98.08,98.12,97.75,97.77,263.0,4,0.0
2023-02-13 14:00:00,97.77,98.27,96.91,98.27,8117.0,3,0.0
2023-02-13 15:00:00,98.27,98.81,97.52,98.61,6404.0,3,0.0
2023-02-13 16:00:00,98.62,99.5,98.62,99.37,4674.0,3,0.0
2023-02-13 17:00:00,99.36,99.43,99.0,99.06,3128.0,3,0.0
2023-02-13 18:00:00,99.06,99.5,98.76,99.43,2507.0,3,0.0
2023-02-13 19:00:00,99.43,99.66,98.6,98.8,3683.0,3,0.0
2023-02-13 20:00:00,98.81,99.26,98.55,99.07,2484.0,3,0.0
2023-02-14 11:00:00,99.82,99.87,99.63,99.69,169.0,10,0.0
2023-02-14 12:00:00,99.66,99.76,99.53,99.63,273.0,10,0.0
2023-02-14 13:00:00,99.63,100.4,98.11,98.68,2017.0,4,0.0
2023-02-14 14:00:00,98.68,100.27,97.56,100.05,12236.0,3,0.0
2023-02-14 15:00:00,100.05,100.9,97.95,98.46,11675.0,3,0.0
2023-02-14 16:00:00,98.45,98.84,97.51,97.95,8822.0,3,0.0
2023-02-14 17:00:00,97.95,98.62,97.83,98.45,5239.0,3,0.0
2023-02-14 18:00:00,98.45,99.43,98.42,98.74,6133.0,3,0.0
2023-02-14 19:00:00,98.75,99.22,98.24,99.01,5173.0,3,0.0
2023-02-14 20:00:00,99.03,99.67,98.81,99.66,3514.0,3,0.0
2023-02-15 11:00:00,99.06,99.13,98.83,99.03,182.0,10,0.0
2023-02-15 12:00:00,99.03,99.46,98.95,99.11,626.0,4,0.0
2023-02-15 13:00:00,99.11,99.5,98.53,99.26,1045.0,4,0.0
2023-02-15 14:00:00,99.26,99.82,98.62,98.98,8584.0,3,0.0
2023-02-15 15:00:00,98.99,99.45,98.44,98.87,7567.0,3,0.0
2023-02-15 16:00:00,98.87,100.2,98.83,99.88,4618.0,3,0.0
2023-02-15 17:00:00,99.89,99.97,99.42,99.63,4252.0,3,0.0
2023-02-15 18:00:00,99.64,100.4,99.57,100.33,2646.0,3,0.0
2023-02-15 19:00:00,100.33,101.05,100.31,100.58,2889.0,3,0.0
2023-02-15 20:00:00,100.59,100.96,100.35,100.76,2339.0,3,0.0
2023-02-16 11:00:00,100.95,101.11,100.88,101.09,193.0,4,0.0
2023-02-16 12:00:00,101.09,101.09,100.53,100.75,424.0,4,0.0
2023-02-16 13:00:00,100.75,100.75,99.46,99.68,789.0,4,0.0
2023-02-16 14:00:00,99.68,99.68,98.31,99.13,8874.0,3,0.0
2023-02-16 15:00:00,99.12,100.15,98.74,100.12,7761.0,3,0.0
2023-02-16 16:00:00,100.12,100.61,99.82,99.97,5857.0,3,0.0
2023-02-16 17:00:00,99.96,100.25,99.43,99.81,4811.0,3,0.0
2023-02-16 18:00:00,99.82,100.04,99.4,99.87,4615.0,3,0.0
2023-02-16 19:00:00,99.88,100.15,99.58,99.87,3915.0,3,0.0
2023-02-16 20:00:00,99.88,99.93,98.41,98.61,4841.0,3,0.0
2023-02-17 11:00:00,97.19,97.42,97.07,97.29,216.0,10,0.0
2023-02-17 12:00:00,97.29,97.88,97.27,97.63,342.0,10,0.0
2023-02-17 13:00:00,97.64,97.8,97.37,97.6,409.0,10,0.0
